ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
DRS,"Leonardo DRS, Inc.",45.59,2026-06-17T00:07:04.764236+00:00,False,+40.6%,True,$12161.7M,False,+21.1%,True,981.9K,True,$45.59 / SMA $44.30,True,3.55%,False,+5.9%,True,76.1M,True,NMS,False,
DRSHF,DroneShield Limited,2.0,2026-06-16T23:59:09.124757+00:00,True,+98.0%,True,$1846.5M,,,False,150.5K,False,$2.00 / SMA $2.37,True,9.59%,,,False,849.9M,False,PNK,False,
DRTGF,Jet2 plc,17.695,2026-06-16T23:59:03.872270+00:00,False,+25.8%,True,$3197.4M,,,False,3.0K,True,$17.70 / SMA $15.67,False,0.22%,,,True,128.7M,False,PNK,False,
DRTS,Alpha Tau Medical Ltd.,9.61,2026-06-17T23:23:52.197948+00:00,True,+237.2%,True,$868.0M,False,+-116.7%,True,692.9K,True,$9.61 / SMA $8.99,True,9.17%,,N/A,True,61.8M,True,NCM,False,
DRUNF,Dream Unlimited Corp.,13.83,2026-06-17T00:02:41.077173+00:00,False,+12.0%,True,$580.1M,True,+42.1%,False,3.5K,True,$13.83 / SMA $13.68,False,0.64%,False,+-1.5%,True,20.4M,False,PNK,False,
DRWKF,Drägerwerk AG & Co. KGaA,100.47,2026-06-17T00:22:54.185773+00:00,False,+49.3%,True,$1884.8M,,,False,0.0K,False,$100.47 / SMA $110.90,False,0.00%,False,+-29.7%,True,10.6M,False,PNK,False,
DRXGF,Drax Group plc,10.0,2026-06-17T23:19:54.432995+00:00,False,+33.3%,True,$3362.5M,,N/A,False,0.1K,False,$10.00 / SMA $10.83,False,0.00%,,N/A,False,334.1M,False,PNK,False,
DRXGY,Drax Group plc,22.657,2026-06-17T00:19:34.342728+00:00,False,+32.0%,True,$3809.2M,,,False,0.1K,True,$22.66 / SMA $22.56,False,0.00%,,,False,167.1M,False,PNK,False,
DSACU,Daedalus Special Acquisition Corp.,10.09,2026-06-17T00:26:44.786372+00:00,False,+0.9%,,,,,False,2.0K,True,$10.09 / SMA $10.05,False,0.22%,,,True,15.5M,True,NGM,False,
DSCNF,DSCNF,30.0,2026-06-17T00:23:09.376789+00:00,True,+224.3%,True,$890.3M,,,False,21.1K,True,$30.00 / SMA_short $19.62,,,,,True,16.3M,False,PNK,False,
DSCSY,Disco Corporation,50.11,2026-06-17T00:06:35.573624+00:00,True,+108.2%,True,$54353.2M,,,False,196.6K,True,$50.11 / SMA $44.86,True,3.75%,,,False,873.6M,False,PNK,False,
DSDVF,DSV A/S,243.0,2026-06-17T00:17:10.461767+00:00,False,+24.5%,True,$57971.4M,,,False,0.7K,False,$243.00 / SMA $248.85,True,3.06%,True,+61.8%,False,196.1M,False,PNK,False,
DSDVY,DSV A/S,121.07,2026-06-16T23:54:59.778288+00:00,False,+23.7%,True,$57766.2M,,,False,79.8K,False,$121.07 / SMA $124.46,False,1.86%,True,+61.8%,False,392.1M,False,PNK,False,
DSECF,Daiwa Securities Group Inc.,6.49,2026-06-17T00:07:01.101720+00:00,False,+0.0%,True,$8992.8M,,,False,0.0K,False,$6.49 / SMA $8.76,False,0.20%,,,False,1365.6M,False,PNK,False,
DSGN,"Design Therapeutics, Inc.",10.72,2026-06-17T00:24:50.126891+00:00,True,+221.9%,True,$669.5M,False,+6.5%,True,734.4K,False,$10.72 / SMA $12.34,True,9.25%,,,True,32.2M,True,NMS,False,
DSGR,"Distribution Solutions Group, Inc.",27.53,2026-06-17T00:23:02.845341+00:00,False,+44.7%,True,$1271.8M,False,+-85.7%,False,98.6K,True,$27.53 / SMA $27.29,False,2.08%,False,+3.8%,True,42.1M,True,NMS,False,
DSGX,The Descartes Systems Group Inc.,71.32,2026-06-17T00:07:23.323134+00:00,False,+14.0%,True,$6111.5M,True,+34.1%,True,541.0K,False,$71.32 / SMA $71.96,True,4.12%,False,+14.7%,True,85.5M,True,NMS,False,
DSITF,Currys plc,2.0,2026-06-17T00:11:15.673919+00:00,False,+37.0%,True,$2076.3M,,,False,0.7K,True,$2.00 / SMA $1.80,False,0.00%,,,False,891.2M,False,PNK,False,
DSKYF,"Daiichi Sankyo Company, Limited",15.05,2026-06-17T00:06:42.020979+00:00,False,+8.7%,True,$27385.8M,,,False,14.0K,False,$15.05 / SMA $16.78,True,5.58%,,,False,1819.2M,False,PNK,False,
DSL,DoubleLine Income Solutions Fund,10.81,2026-06-17T23:23:39.425027+00:00,False,+3.1%,True,$1238.5M,,N/A,True,522.0K,False,$10.81 / SMA $10.92,False,0.95%,,N/A,,N/A,True,NYQ,False,
DSMFF,DSM-Firmenich AG,85.88,2026-06-17T00:17:24.121443+00:00,False,+28.2%,True,$21337.7M,,,False,1.1K,True,$85.88 / SMA $75.96,False,0.09%,,,False,218.4M,False,OQX,False,
DSNKY,"Daiichi Sankyo Company, Limited",15.75,2026-06-17T00:17:17.434850+00:00,False,+5.1%,True,$28659.5M,,,False,332.0K,False,$15.75 / SMA $16.75,False,2.72%,,,False,1819.2M,False,PNK,False,
DSP,Viant Technology Inc.,11.37,2026-06-17T00:13:41.213860+00:00,False,+40.2%,True,$746.1M,True,+57.1%,False,254.3K,True,$11.37 / SMA $11.23,True,7.10%,True,+25.3%,True,17.6M,True,NMS,False,
DSU,"BlackRock Debt Strategies Fund, Inc.",9.62,2026-06-17T23:25:42.731469+00:00,False,+3.3%,True,$605.4M,,N/A,False,289.9K,False,$9.62 / SMA $9.66,False,0.68%,,N/A,,N/A,True,NYQ,False,
DSVSF,Discovery Silver Corp.,6.53,2026-06-17T00:09:05.281653+00:00,True,+228.1%,True,$5294.9M,True,+600.0%,False,469.2K,False,$6.53 / SMA $6.55,True,7.30%,,,False,525.3M,False,OQX,False,
DSX,Diana Shipping Inc.,2.3,2026-06-17T00:15:53.440869+00:00,False,+57.5%,False,$286.1M,True,+2400.0%,True,762.3K,False,$2.30 / SMA $2.52,True,4.96%,False,+-0.4%,True,66.6M,True,NYQ,False,
DT,"Dynatrace, Inc.",41.46,2026-06-17T00:17:33.270951+00:00,False,+31.1%,True,$12084.6M,False,+-53.8%,True,6592.0K,True,$41.46 / SMA $38.54,True,4.04%,False,+19.4%,False,289.7M,True,NYQ,False,
DTE,DTE Energy Company,148.85,2026-06-17T00:06:42.323925+00:00,False,+17.9%,True,$30965.0M,False,+-44.4%,True,1381.9K,True,$148.85 / SMA $145.20,False,1.75%,False,+15.8%,False,206.9M,True,NYQ,False,
DTEGF,Deutsche Telekom AG,33.34,2026-06-17T00:17:03.569379+00:00,False,+11.1%,True,$161299.7M,False,+-27.6%,False,9.0K,False,$33.34 / SMA $33.64,False,1.88%,False,+0.4%,False,4138.2M,False,OQX,False,
DTEGY,Deutsche Telekom AG,30.98,2026-06-17T23:17:01.345839+00:00,False,+2.2%,True,$151170.4M,False,+-27.6%,True,571.8K,False,$30.98 / SMA $33.08,False,1.62%,False,+0.4%,False,4138.2M,False,OQX,False,
DTLIF,D2L Inc.,7.43,2026-06-17T00:14:17.689279+00:00,False,+37.1%,True,$404.2M,False,+-50.0%,False,1.7K,True,$7.43 / SMA $6.81,False,0.49%,False,+8.1%,True,19.9M,False,PNK,False,
DTM,"DT Midstream, Inc.",140.51,2026-06-17T00:17:28.645925+00:00,False,+43.3%,True,$14334.0M,False,+19.8%,True,781.9K,True,$140.51 / SMA $140.17,False,2.07%,False,+10.9%,True,101.4M,True,NYQ,False,
DTNOF,DNO ASA,2.0,2026-06-17T00:21:17.256459+00:00,False,+66.7%,True,$1950.0M,True,+140.0%,False,2.7K,False,$2.00 / SMA $2.07,False,0.53%,True,+255.0%,False,732.9M,False,PNK,False,
DTREF,DTREF,0.1163,2026-06-17T00:02:41.670734+00:00,True,+147.4%,True,$445.0M,,,True,4211.3K,False,$0.12 / SMA $0.17,True,12.56%,,,False,2082.4M,False,OQB,False,
DTTLF,Datatec Limited,5.07,2026-06-17T23:23:40.835310+00:00,False,+47.0%,True,$1209.8M,,N/A,False,0.0K,True,$5.07 / SMA $4.44,False,0.00%,,N/A,False,167.2M,False,OQX,False,
DUAVF,Dassault Aviation société anonyme,350.0,2026-06-17T23:17:24.096139+00:00,False,+17.6%,True,$27148.3M,,N/A,False,0.2K,True,$350.00 / SMA $348.67,True,3.43%,,N/A,True,17.1M,False,PNK,False,
DUFRY,Avolta AG,6.44,2026-06-17T00:17:41.861943+00:00,False,+28.8%,True,$9113.2M,,,False,81.0K,True,$6.44 / SMA $5.90,False,1.93%,,,False,937.6M,False,PNK,False,
DUOT,"Duos Technologies Group, Inc.",11.32,2026-06-17T00:14:15.251048+00:00,True,+96.0%,True,$331.9M,False,+16.7%,True,643.2K,True,$11.32 / SMA $9.92,True,11.74%,False,+-45.0%,True,22.6M,True,NCM,False,
DV,"DoubleVerify Holdings, Inc.",10.53,2026-06-17T00:11:29.476621+00:00,False,+37.8%,True,$1616.0M,True,+300.0%,True,2812.4K,True,$10.53 / SMA $10.28,True,4.37%,False,+9.6%,True,122.0M,True,NYQ,False,
DVA,DaVita Inc.,208.98,2026-06-17T00:07:02.439090+00:00,True,+106.9%,True,$13413.4M,True,+43.5%,True,840.8K,True,$208.98 / SMA $177.90,False,2.62%,False,+6.0%,True,34.1M,True,NYQ,False,
DVCMY,Davide Campari-Milano N.V.,6.11,2026-06-17T23:17:56.783215+00:00,False,+1.2%,True,$7324.6M,,N/A,False,55.2K,False,$6.11 / SMA $6.78,False,2.21%,False,+2.2%,False,543.5M,False,PNK,False,
DVDCF,Davide Campari-Milano N.V.,6.19,2026-06-16T23:55:34.059334+00:00,False,+2.0%,True,$7420.5M,,,False,4.6K,False,$6.19 / SMA $6.84,False,0.43%,False,+2.2%,False,543.5M,False,PNK,False,
DVLT,Datavault AI Inc.,0.3864,2026-06-17T00:14:08.831009+00:00,False,+54.6%,True,$330.6M,True,+50.0%,True,49576.4K,False,$0.39 / SMA $0.57,True,9.61%,True,+443.1%,False,387.4M,True,NCM,False,
DVN,Devon Energy Corporation,42.89,2026-06-17T00:17:11.067102+00:00,False,+36.4%,True,$49469.5M,False,+-75.3%,True,15483.9K,False,$42.89 / SMA $46.56,True,3.26%,False,+-14.5%,False,617.0M,True,NYQ,False,
DVSPF,Dividend 15 Split Corp.,6.0,2026-06-17T00:24:41.913070+00:00,False,+35.4%,,,,,False,3.3K,True,$6.00 / SMA $5.77,False,0.17%,,,,,False,PNK,False,
DWAHY,"Daiwa House Industry Co., Ltd.",27.06,2026-06-17T00:06:53.282704+00:00,False,+4.4%,True,$16759.5M,,,False,116.4K,False,$27.06 / SMA $29.07,False,1.00%,,,False,604.0M,False,PNK,False,
DWHHF,Deutsche Wohnen SE,24.38,2026-06-17T23:17:50.734392+00:00,False,+2.4%,True,$9677.3M,,N/A,False,0.0K,False,$24.38 / SMA $24.58,False,0.00%,,N/A,True,30.3M,False,PNK,False,
DXC,DXC Technology Company,8.97,2026-06-17T23:22:00.092579+00:00,False,+13.5%,True,$1453.9M,,N/A,True,4485.6K,False,$8.97 / SMA $10.47,True,6.06%,,N/A,False,152.4M,True,NYQ,False,
DXPE,"DXP Enterprises, Inc.",166.19,2026-06-16T23:59:06.913462+00:00,True,+119.9%,True,$2576.8M,False,+-2.4%,False,185.9K,True,$166.19 / SMA $156.99,True,3.81%,False,+9.5%,True,12.8M,True,NMS,False,
DXYZ,Destiny Tech100 Inc.,28.43,2026-06-17T00:01:01.717877+00:00,False,+44.2%,True,$866.1M,,,True,4545.6K,False,$28.43 / SMA $40.17,True,14.72%,,,,,True,NYQ,False,
DY,"Dycom Industries, Inc.",471.72,2026-06-16T23:55:22.169507+00:00,True,+105.1%,True,$14166.4M,True,+43.5%,False,458.6K,True,$471.72 / SMA $434.50,True,5.06%,True,+56.1%,True,24.9M,True,NYQ,False,
DYLLF,Deep Yellow Limited,1.03,2026-06-17T00:11:43.333493+00:00,False,+21.2%,True,$1004.8M,,,False,65.4K,False,$1.03 / SMA $1.23,True,6.73%,,,False,883.1M,False,OQX,False,
DYN,"Dyne Therapeutics, Inc.",18.07,2026-06-17T00:09:26.809330+00:00,True,+124.2%,True,$2987.2M,True,+30.5%,True,1727.6K,False,$18.07 / SMA $18.24,True,6.00%,,,False,164.7M,True,NMS,False,
E,Eni S.p.A.,50.89,2026-06-17T00:17:08.056342+00:00,False,+59.7%,True,$74553.1M,False,+-5.6%,True,531.5K,False,$50.89 / SMA $54.08,False,2.16%,False,+4.7%,False,934.9M,True,NYQ,False,
EA,Electronic Arts Inc.,203.02,2026-06-17T00:06:34.299553+00:00,False,+38.1%,True,$50907.6M,True,+84.7%,True,1886.6K,True,$203.02 / SMA $202.05,False,0.47%,False,+11.9%,False,212.3M,True,NMS,False,
EACO,EACO Corporation,99.0,2026-06-17T00:13:56.782718+00:00,True,+138.6%,True,$481.3M,True,+44.9%,False,0.0K,False,$99.00 / SMA $99.12,False,0.00%,False,+17.7%,True,0.2M,False,OID,False,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,6.45,2026-06-17T00:26:40.402636+00:00,False,+3.4%,True,$381.1M,,,False,174.2K,False,$6.45 / SMA $6.48,False,0.75%,,,,,True,ASE,False,
EADSF,Airbus SE,214.75,2026-06-17T00:17:03.906568+00:00,False,+19.3%,True,$169057.2M,False,+-26.7%,False,3.8K,True,$214.75 / SMA $202.28,True,4.04%,False,+-6.6%,False,584.2M,False,PNK,False,
EAT,"Brinker International, Inc.",153.55,2026-06-16T23:57:13.550704+00:00,False,+53.1%,True,$6585.4M,False,+12.1%,True,1129.0K,True,$153.55 / SMA $144.58,True,4.75%,False,+3.2%,True,42.3M,True,NYQ,False,
EBAY,eBay Inc.,107.89,2026-06-17T23:17:12.560708+00:00,False,+48.1%,True,$47903.2M,False,+5.7%,True,5521.6K,True,$107.89 / SMA $107.08,False,2.85%,False,+19.5%,False,441.4M,True,NMS,False,
EBBGF,Enbridge Inc.,25.1,2026-06-16T23:54:53.666106+00:00,False,+13.4%,,,,,False,3.5K,True,$25.10 / SMA $24.73,False,0.31%,False,+20.8%,False,2180.0M,False,PNK,False,
EBBNF,Enbridge Inc.,24.65,2026-06-17T00:06:24.660493+00:00,False,+8.2%,,,,,False,5.9K,True,$24.65 / SMA $24.32,False,0.30%,False,+20.8%,False,2180.0M,False,PNK,False,
EBKDY,Erste Group Bank AG,65.74,2026-06-17T23:17:14.238371+00:00,False,+65.8%,True,$51337.8M,False,+18.1%,False,63.8K,True,$65.74 / SMA $59.00,False,1.79%,True,+35.9%,False,673.2M,False,PNK,False,
EBRCZ,EBRCZ,0.1871,2026-06-17T00:22:57.251151+00:00,False,+0.0%,False,$84.3M,False,+-35.7%,False,5.5K,False,$0.19 / SMA $0.40,True,5.98%,,,False,356.4M,False,PNK,False,
EBS,Emergent BioSolutions Inc.,7.75,2026-06-17T00:04:20.314912+00:00,False,+37.9%,True,$399.9M,False,+-94.1%,True,754.1K,False,$7.75 / SMA $8.41,True,5.32%,False,+-28.4%,True,49.4M,True,NYQ,False,
EC,Ecopetrol S.A.,15.79,2026-06-17T00:06:43.378018+00:00,True,+90.9%,True,$32461.6M,False,+-7.7%,True,3126.5K,True,$15.79 / SMA $14.11,True,4.02%,False,+-8.7%,False,473.2M,True,NYQ,False,
ECAOF,Eco (Atlantic) Oil & Gas Ltd.,0.6042,2026-06-17T00:04:33.354803+00:00,True,+763.1%,False,$211.3M,True,+250.0%,False,20.9K,False,$0.60 / SMA $0.80,True,3.64%,True,+3740.2%,False,318.0M,False,PNK,False,
ECC,Eagle Point Credit Company,3.73,2026-06-17T00:02:42.095551+00:00,False,+7.8%,True,$493.1M,,,True,1097.9K,False,$3.73 / SMA $3.96,False,2.29%,,,,,True,NYQ,False,
ECG,"Everus Construction Group, Inc.",152.37,2026-06-17T00:07:17.823171+00:00,True,+162.7%,True,$7777.2M,True,+58.3%,True,589.0K,True,$152.37 / SMA $145.56,True,5.26%,True,+25.4%,True,50.8M,True,NYQ,True,
ECL,Ecolab Inc.,273.87,2026-06-17T00:17:09.035535+00:00,False,+12.6%,True,$77077.3M,False,+7.8%,True,1633.8K,True,$273.87 / SMA $261.07,False,2.37%,False,+10.0%,False,280.8M,True,NYQ,False,
ECO,Okeanis Eco Tankers Corp.,51.03,2026-06-17T23:21:49.163975+00:00,True,+139.9%,True,$1992.4M,True,+492.3%,False,460.6K,True,$51.03 / SMA $50.85,True,3.65%,True,+112.3%,True,9.9M,True,NYQ,False,
ECPG,"Encore Capital Group, Inc.",82.98,2026-06-17T00:22:55.271769+00:00,True,+132.6%,True,$1779.1M,True,+100.0%,False,327.2K,True,$82.98 / SMA $80.94,True,3.12%,False,+21.0%,True,21.0M,True,NMS,False,
ECRAF,Ecora Royalties PLC,1.85,2026-06-17T23:25:47.680875+00:00,True,+122.9%,True,$461.5M,,N/A,False,47.0K,False,$1.85 / SMA $1.92,True,6.49%,,N/A,False,196.0M,False,OQX,False,
ECREY,Ecora Royalties PLC,7.72,2026-06-17T00:14:01.010405+00:00,False,+0.0%,,,,,False,0.2K,True,$7.72 / SMA_short $7.72,,,,,True,49.0M,False,OQX,False,
ECVT,Ecovyst Inc.,12.85,2026-06-17T00:11:29.287673+00:00,True,+74.0%,True,$1406.5M,True,+233.3%,True,2124.8K,False,$12.85 / SMA $13.76,False,2.81%,True,+50.2%,True,97.7M,True,NYQ,False,
EDEMY,eDreams ODIGEO S.A.,40.0,2026-06-17T00:14:05.468898+00:00,False,+10.2%,True,$417.3M,,,False,0.0K,True,$40.00 / SMA $38.73,False,0.00%,False,+-8.6%,True,7.0M,False,PNK,False,
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,27.41,2026-06-17T00:00:56.522047+00:00,True,+90.6%,True,$1304.0M,True,+147.5%,False,171.8K,True,$27.41 / SMA $26.12,True,6.54%,False,+-0.0%,True,4.5M,True,NYQ,False,
EDNMF,Edenred SE,20.86,2026-06-17T00:07:24.224176+00:00,False,+1.3%,True,$4838.0M,,,False,0.0K,False,$20.86 / SMA $22.72,False,0.00%,,,False,235.2M,False,PNK,False,
EDNMY,Edenred SE,10.75,2026-06-17T00:07:23.613177+00:00,False,+25.0%,True,$4986.4M,,,False,12.0K,False,$10.75 / SMA $11.50,False,2.66%,,,False,470.5M,False,PNK,False,
EDU,New Oriental Education & Technology Group Inc.,46.53,2026-06-17T00:07:15.484519+00:00,False,+11.8%,True,$7757.1M,True,+60.0%,True,750.1K,False,$46.53 / SMA $51.10,False,2.38%,False,+19.8%,True,110.4M,True,NYQ,False,
EDVMF,Endeavour Mining plc,57.85,2026-06-17T00:17:30.091339+00:00,True,+99.5%,True,$13946.3M,True,+105.7%,False,16.1K,False,$57.85 / SMA $59.96,True,3.93%,True,+29.5%,False,209.6M,False,OQX,False,
EE,"Excelerate Energy, Inc.",34.6,2026-06-17T00:09:12.138954+00:00,False,+62.6%,True,$3939.5M,False,+-19.6%,False,402.4K,True,$34.60 / SMA $34.16,True,3.23%,True,+37.6%,True,31.4M,True,NYQ,False,
EEFT,"Euronet Worldwide, Inc.",67.55,2026-06-16T23:59:04.811881+00:00,False,+8.1%,True,$2572.0M,False,+-2.4%,True,691.2K,False,$67.55 / SMA $70.35,True,4.04%,False,+10.5%,True,35.2M,True,NMS,False,
EEX,EEX,5.02,2026-06-17T23:23:48.264493+00:00,False,+51.2%,True,$993.5M,False,+-50.0%,False,261.2K,True,$5.02 / SMA $4.85,False,0.44%,False,+5.2%,True,12.7M,True,NYQ,False,
EFGIF,EFG International AG,21.0,2026-06-17T00:19:20.062714+00:00,False,+58.6%,True,$6309.9M,,,False,0.0K,False,$21.00 / SMA $21.95,False,0.00%,,,True,91.5M,False,PNK,False,
EFGSY,Eiffage SA,29.5,2026-06-16T23:55:20.190749+00:00,False,+24.7%,True,$14455.0M,,,False,2.6K,False,$29.50 / SMA $30.45,False,2.71%,,,False,360.9M,False,PNK,False,
EFOR,EFOR,21.02,2026-06-17T00:24:46.681690+00:00,False,+24.4%,True,$861.8M,False,+-72.9%,True,1345.5K,False,$21.02 / SMA $24.65,True,6.25%,False,+0.0%,True,36.9M,True,NYQ,False,
EFRTF,Nexus Industrial REIT,5.758,2026-06-17T00:04:21.850075+00:00,False,+12.2%,True,$702.5M,False,+-5.8%,False,1.7K,True,$5.76 / SMA $5.73,False,2.40%,False,+2.8%,True,52.4M,False,PNK,False,
EFSC,Enterprise Financial Services Corp,62.72,2026-06-17T00:11:10.838812+00:00,False,+22.5%,True,$2294.7M,False,+-0.8%,False,269.5K,True,$62.72 / SMA $59.33,False,2.48%,False,+13.1%,True,35.5M,True,NMS,False,
EFSCP,Enterprise Financial Services Corp,19.73,2026-06-16T23:59:06.963049+00:00,False,+6.4%,,,,,False,2.3K,False,$19.73 / SMA $19.96,False,1.38%,False,+13.1%,True,35.5M,True,NMS,False,
EFX,Equifax Inc.,167.13,2026-06-17T00:17:24.743271+00:00,False,+8.6%,True,$20161.7M,True,+34.0%,True,1727.7K,False,$167.13 / SMA $172.07,True,4.05%,False,+14.3%,True,118.6M,True,NYQ,False,
EFXT,Enerflex Ltd.,23.68,2026-06-17T00:09:20.422301+00:00,True,+214.1%,True,$2890.5M,True,+84.2%,True,633.1K,False,$23.68 / SMA $25.27,True,3.91%,False,+5.8%,True,121.5M,True,NYQ,False,
EG,"Everest Group, Ltd.",337.74,2026-06-16T23:55:19.766643+00:00,False,+11.7%,True,$13364.9M,True,+230.8%,False,363.0K,False,$337.74 / SMA $340.71,False,2.33%,False,+-6.8%,True,27.0M,True,NYQ,False,
EGHSF,Enghouse Systems Limited,11.18,2026-06-17T00:02:36.843273+00:00,False,+2.7%,True,$607.9M,False,+25.0%,False,24.8K,False,$11.18 / SMA $12.32,False,2.26%,False,+-8.4%,True,44.6M,False,PNK,False,
EGHT,"8x8, Inc.",1.81,2026-06-17T00:26:50.310853+00:00,False,+15.3%,False,$255.6M,True,+100.0%,True,1504.6K,False,$1.81 / SMA $2.08,True,8.16%,False,+4.6%,True,134.7M,True,NMS,False,
EGIEY,Engie Brasil Energia S.A.,6.87,2026-06-17T00:17:43.373846+00:00,False,+36.0%,True,$7847.6M,False,+-2.2%,False,49.6K,False,$6.87 / SMA $7.04,True,4.11%,False,+13.1%,False,357.4M,False,OID,False,
EGP,"EastGroup Properties, Inc.",203.92,2026-06-17T00:07:07.044617+00:00,False,+28.0%,True,$10961.8M,True,+55.3%,False,356.6K,True,$203.92 / SMA $200.46,False,1.78%,False,+9.1%,True,52.9M,True,NYQ,False,
EH,EHang Holdings Limited,7.06,2026-06-17T23:23:58.186395+00:00,False,+8.7%,True,$535.5M,False,+-53.7%,True,872.0K,False,$7.06 / SMA $9.68,True,7.87%,False,+-1.7%,True,54.3M,True,NGM,False,
EHC,Encompass Health Corporation,99.84,2026-06-16T23:55:26.140422+00:00,False,+7.6%,True,$9904.0M,True,+30.4%,True,918.3K,False,$99.84 / SMA $104.42,False,2.84%,False,+9.0%,True,97.9M,True,NYQ,False,
EHMEF,goeasy Ltd.,28.36,2026-06-17T00:26:37.811570+00:00,False,+39.7%,True,$454.7M,,,False,13.2K,True,$28.36 / SMA $24.94,False,1.27%,False,+16.5%,True,12.3M,False,PNK,False,
EIFZF,Exchange Income Corporation,91.07,2026-06-17T00:09:09.057480+00:00,True,+118.1%,True,$5129.6M,True,+250.0%,False,6.4K,True,$91.07 / SMA $79.33,False,0.60%,True,+29.7%,True,53.5M,False,PNK,False,
EIKN,"Eikon Therapeutics, Inc.",9.07,2026-06-17T00:24:53.750086+00:00,False,+14.8%,True,$491.0M,,,False,340.9K,False,$9.07 / SMA $10.17,True,9.86%,,,True,29.8M,True,NMS,False,
EIM,Eaton Vance Municipal Bond Fund,9.8,2026-06-17T00:02:42.600275+00:00,False,+4.1%,True,$503.5M,,,False,125.9K,True,$9.80 / SMA $9.75,False,0.91%,,,,,True,ASE,False,
EIX,Edison International,72.06,2026-06-16T23:55:08.429443+00:00,False,+51.0%,True,$27728.3M,False,+-63.2%,True,2804.6K,True,$72.06 / SMA $70.78,False,2.42%,False,+7.7%,False,363.4M,True,NYQ,False,
EJPRF,EJPRF,22.75,2026-06-17T00:06:46.722807+00:00,False,+12.8%,,,,,False,0.0K,True,$22.75 / SMA $22.23,False,0.23%,,,False,1085.3M,False,PNK,False,
EJPRY,East Japan Railway Company,10.58,2026-06-16T23:55:09.276936+00:00,False,+4.6%,True,$23882.3M,,,False,141.4K,False,$10.58 / SMA $11.10,False,2.77%,,,False,2170.7M,False,PNK,False,
EL,The Estée Lauder Companies Inc.,87.58,2026-06-17T00:06:41.507327+00:00,False,+32.3%,True,$31686.0M,False,+-45.5%,True,4423.5K,True,$87.58 / SMA $80.94,True,3.64%,False,+4.6%,False,246.3M,True,NYQ,False,
ELALF,El Al Israel Airlines Ltd.,4.66,2026-06-17T00:11:04.686946+00:00,False,+35.6%,True,$2751.8M,False,+-171.3%,False,0.5K,False,$4.66 / SMA $4.71,False,0.67%,False,+-27.3%,False,324.3M,False,PNK,False,
ELCPF,"EDP, S.A.",5.03,2026-06-17T00:17:23.310899+00:00,False,+24.2%,True,$20793.6M,False,+-10.0%,False,29.3K,False,$5.03 / SMA $5.07,False,2.19%,False,+-0.8%,False,2716.0M,False,PNK,False,
ELDN,"Eledon Pharmaceuticals, Inc.",3.48,2026-06-17T00:15:57.461484+00:00,True,+157.8%,False,$268.6M,False,+-312.5%,True,1411.2K,False,$3.48 / SMA $3.63,True,5.97%,,,True,69.9M,True,NCM,False,
ELEZF,"Endesa, S.A.",36.55,2026-06-17T00:17:13.598821+00:00,False,+28.9%,True,$37441.1M,True,+27.3%,False,0.0K,False,$36.55 / SMA $40.55,False,0.00%,False,+-1.3%,False,312.1M,False,PNK,False,
ELFIF,E-L Financial Corporation Limited,12.1,2026-06-16T23:57:22.016530+00:00,False,+16.9%,True,$4188.1M,False,+-62.8%,False,5.6K,False,$12.10 / SMA $12.34,False,1.11%,False,+-34.4%,False,198.2M,False,PNK,False,
ELLO,Ellomay Capital Ltd.,21.98,2026-06-17T00:04:33.785110+00:00,False,+60.3%,True,$303.0M,False,+-222.6%,False,12.4K,False,$21.98 / SMA $23.85,True,5.23%,False,+-2.2%,True,7.4M,True,ASE,False,
ELMT,The Elmet Group Co.,18.62,2026-06-17T23:25:53.553761+00:00,False,+39.2%,True,$558.2M,,N/A,True,999.0K,True,$18.62 / SMA_short $16.81,True,11.10%,,N/A,True,9.7M,True,NCM,False,
ELMTY,Elementis plc,7.46,2026-06-17T23:23:42.117499+00:00,False,+3.6%,True,$1066.4M,,N/A,False,0.0K,False,$7.46 / SMA $7.76,False,0.00%,,N/A,True,140.7M,False,PNK,False,
ELPC,ELPC,11.45,2026-06-16T23:55:30.304043+00:00,False,+56.4%,True,$8500.4M,False,+3.8%,False,408.8K,False,$11.45 / SMA $12.24,False,2.64%,False,+20.0%,False,1900.9M,True,NYQ,False,
ELS,"Equity LifeStyle Properties, Inc.",64.31,2026-06-17T00:17:32.649678+00:00,False,+10.6%,True,$12886.7M,False,+-1.8%,True,1425.6K,True,$64.31 / SMA $63.17,False,1.82%,False,+3.3%,False,192.3M,True,NYQ,False,
ELTP,"Elite Pharmaceuticals, Inc.",0.3603,2026-06-17T23:25:57.972978+00:00,False,+9.2%,True,$388.0M,True,+200.0%,True,559.3K,False,$0.36 / SMA $0.36,True,6.57%,True,+119.9%,False,835.9M,False,OQB,False,
