ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
EJPRF,East Japan Railway Company,22.75,2026-06-16T00:17:59.250615+00:00,False,+12.8%,True,$25676.9M,,,False,0.0K,True,$22.75 / SMA $22.28,False,0.23%,,,False,1085.3M,False,PNK,False,
EJPRY,East Japan Railway Company,10.57,2026-06-16T00:06:02.577634+00:00,False,+4.5%,True,$23859.8M,,,False,139.9K,False,$10.57 / SMA $11.14,False,2.94%,,,False,2170.7M,False,PNK,False,
EKTAY,Elekta AB (publ),5.44,2026-06-16T23:34:28.184848+00:00,False,+25.1%,True,$2078.5M,False,+-124.8%,False,1.6K,False,$5.44 / SMA $5.93,False,0.85%,False,+-7.6%,False,318.7M,False,PNK,False,
EKZRF,Eckert & Ziegler SE,18.0,2026-06-16T23:36:19.375261+00:00,False,+0.0%,True,$1126.4M,False,+6.3%,False,0.0K,False,$18.00 / SMA_short $18.04,False,0.00%,False,+7.0%,True,41.0M,False,PNK,False,
EL,The Estée Lauder Companies Inc.,90.0,2026-06-16T00:17:53.318466+00:00,False,+35.9%,True,$32561.5M,False,+-45.5%,True,4420.5K,True,$90.00 / SMA $80.60,True,3.51%,False,+4.6%,False,246.3M,True,NYQ,False,
ELA,Envela Corporation,25.92,2026-06-16T23:50:38.805012+00:00,True,+378.2%,True,$673.0M,True,+240.0%,False,134.5K,True,$25.92 / SMA $21.67,True,6.93%,True,+103.9%,True,6.8M,True,ASE,False,
ELALF,El Al Israel Airlines Ltd.,4.75,2026-06-16T00:22:17.362258+00:00,False,+38.2%,True,$2804.8M,False,+-171.3%,False,0.5K,True,$4.75 / SMA $4.71,False,0.67%,False,+-27.3%,False,324.3M,False,PNK,False,
ELAN,Elanco Animal Health Incorporated,24.23,2026-06-16T23:30:51.261808+00:00,True,+84.1%,True,$12101.7M,False,+-15.4%,True,6224.6K,True,$24.23 / SMA $22.95,True,4.68%,False,+14.9%,False,494.8M,True,NYQ,False,
ELCPF,"EDP, S.A.",5.1,2026-06-16T00:31:07.570917+00:00,False,+25.9%,True,$21083.0M,False,+-10.0%,False,29.3K,True,$5.10 / SMA $5.08,False,1.85%,False,+-0.8%,False,2716.0M,False,PNK,False,
ELDN,"Eledon Pharmaceuticals, Inc.",3.43,2026-06-16T00:28:38.359159+00:00,True,+154.1%,False,$264.8M,False,+-312.5%,True,1415.1K,False,$3.43 / SMA $3.63,True,6.07%,,,True,69.9M,True,NCM,False,
ELE,Elemental Royalty Corporation,16.72,2026-06-16T23:36:21.070972+00:00,False,+37.5%,True,$1076.5M,,,False,322.2K,False,$16.72 / SMA $17.73,True,5.67%,True,+109.0%,True,39.6M,True,NCM,False,
ELEEF,Element Fleet Management Corp.,19.91,2026-06-16T23:30:57.816690+00:00,False,+7.8%,True,$7884.2M,False,+20.0%,False,23.6K,False,$19.91 / SMA $21.35,False,1.60%,False,+16.4%,False,395.3M,False,PNK,False,
ELEZF,"Endesa, S.A.",36.55,2026-06-16T00:30:55.753704+00:00,False,+28.9%,True,$37489.5M,True,+27.3%,False,0.0K,False,$36.55 / SMA $40.44,False,0.00%,False,+-1.3%,False,312.1M,False,PNK,False,
ELEZY,"Endesa, S.A.",21.91,2026-06-16T23:30:28.937871+00:00,False,+52.9%,True,$45003.7M,True,+27.3%,False,21.5K,True,$21.91 / SMA $21.68,False,2.57%,False,+-1.3%,False,624.2M,False,PNK,False,
ELF,"e.l.f. Beauty, Inc.",66.93,2026-06-16T23:34:18.307409+00:00,False,+37.1%,True,$3978.4M,False,+-271.4%,True,3282.0K,True,$66.93 / SMA $59.74,True,6.54%,True,+35.1%,True,21.9M,True,NYQ,False,
ELFIF,E-L Financial Corporation Limited,12.09,2026-06-16T00:08:18.550157+00:00,False,+16.8%,True,$4184.7M,False,+-62.8%,False,5.6K,False,$12.09 / SMA $12.33,False,1.14%,False,+-34.4%,False,198.2M,False,PNK,False,
ELKEF,Elkem ASA,3.4,2026-06-16T23:48:37.823505+00:00,False,+65.0%,True,$1198.3M,True,+112.1%,False,0.1K,True,$3.40 / SMA $3.19,False,0.00%,False,+-5.2%,False,531.4M,False,PNK,False,
ELLO,Ellomay Capital Ltd.,21.555,2026-06-16T00:15:42.277700+00:00,False,+57.2%,False,$297.1M,False,+-222.6%,False,12.1K,False,$21.55 / SMA $23.91,True,5.31%,False,+-2.2%,True,7.4M,True,ASE,False,
ELLRY,ElringKlinger AG,3.4,2026-06-16T23:50:54.734152+00:00,False,+41.7%,True,$430.8M,,N/A,False,0.1K,True,$3.40 / SMA $3.12,False,0.00%,False,+-8.4%,True,60.8M,False,PNK,False,
ELMD,"Electromed, Inc.",37.55,2026-06-16T23:39:53.506090+00:00,True,+111.8%,True,$310.9M,True,+66.7%,False,55.1K,True,$37.55 / SMA $31.18,True,5.69%,False,+18.4%,True,6.5M,True,ASE,False,
ELMT,The Elmet Group Co.,18.23,2026-06-16T23:26:33.976407+00:00,False,+36.2%,True,$546.5M,,,True,1009.1K,True,$18.23 / SMA_short $16.77,True,11.34%,,,True,9.7M,True,NCM,False,
ELMTY,Elementis plc,7.46,2026-06-16T23:24:22.564083+00:00,False,+3.6%,True,$1067.4M,,,False,0.0K,False,$7.46 / SMA $7.77,False,0.00%,,,True,140.7M,False,PNK,False,
ELPC,ELPC,11.69,2026-06-16T00:06:27.189315+00:00,False,+59.7%,True,$8678.6M,False,+3.8%,False,409.3K,False,$11.69 / SMA $12.25,False,2.62%,False,+20.0%,False,1900.9M,True,NYQ,False,
ELS,"Equity LifeStyle Properties, Inc.",64.22,2026-06-16T00:31:19.186817+00:00,False,+10.4%,True,$12868.7M,False,+-1.8%,True,1430.5K,True,$64.22 / SMA $63.15,False,1.84%,False,+3.3%,False,192.3M,True,NYQ,False,
ELTP,"Elite Pharmaceuticals, Inc.",0.3689,2026-06-16T23:26:37.402932+00:00,False,+11.8%,True,$397.3M,True,+200.0%,True,556.2K,True,$0.37 / SMA $0.36,True,6.59%,True,+119.9%,False,835.9M,False,OQB,False,
ELUXY,AB Electrolux (publ),12.57,2026-06-16T00:24:08.301072+00:00,False,+27.7%,True,$3093.8M,False,+-416.4%,False,7.8K,True,$12.57 / SMA $12.11,True,4.87%,False,+-22.2%,True,110.5M,False,PNK,False,
ELV,"Elevance Health, Inc.",397.8,2026-06-16T23:18:02.716789+00:00,False,+45.3%,True,$86387.2M,False,+-16.8%,True,1689.8K,True,$397.80 / SMA $370.26,False,2.69%,False,+2.6%,False,216.7M,True,NYQ,False,
ELVA,Electrovaya Inc.,10.12,2026-06-16T00:39:45.762022+00:00,True,+225.4%,True,$501.0M,False,+0.0%,False,408.1K,True,$10.12 / SMA $9.97,True,7.99%,False,+20.2%,True,32.1M,True,NCM,False,
ELVN,"Enliven Therapeutics, Inc.",42.36,2026-06-16T00:35:28.914101+00:00,True,+186.5%,True,$2579.9M,True,+33.3%,True,1277.0K,True,$42.36 / SMA $41.60,True,6.90%,,,True,44.4M,True,NMS,True,
ELVR,Elevra Lithium Limited,90.77,2026-06-16T23:46:47.683950+00:00,True,+483.9%,True,$1644.9M,,N/A,False,105.6K,True,$90.77 / SMA $83.03,True,4.87%,,N/A,True,15.2M,True,NCM,False,
EMA,Emera Incorporated,52.82,2026-06-16T00:18:08.491757+00:00,False,+19.7%,True,$16157.6M,False,+-5.6%,False,389.6K,True,$52.82 / SMA $52.17,False,1.70%,False,+5.1%,False,304.8M,True,NYQ,False,
EMAT,Evolution Metals & Technologies Corp.,7.14,2026-06-16T23:44:41.008524+00:00,False,+29.8%,True,$4236.5M,,N/A,False,112.4K,False,$7.14 / SMA $8.09,True,8.12%,,N/A,True,111.2M,True,NGM,False,
EMBJ,EMBJ,59.92,2026-06-16T23:18:36.242310+00:00,False,+28.7%,True,$10663.3M,False,+-25.3%,True,1696.1K,False,$59.92 / SMA $61.17,True,3.30%,False,+-37.4%,False,168.0M,True,NYQ,False,
EMBVF,"Arca Continental, S.A.B. de C.V.",12.275,2026-06-16T00:31:07.275292+00:00,False,+29.1%,True,$20845.3M,False,+-1.5%,False,3.6K,False,$12.28 / SMA $12.28,False,1.03%,False,+-15.4%,,,False,PNK,False,
EMD,Western Asset Emerging Markets Debt Fund Inc.,10.61,2026-06-16T00:38:06.442244+00:00,False,+10.5%,True,$616.8M,,,False,217.9K,True,$10.61 / SMA $10.51,False,1.59%,,,,,True,NYQ,False,
EME,"EMCOR Group, Inc.",834.77,2026-06-16T23:18:11.483974+00:00,True,+74.6%,True,$37174.5M,True,+30.0%,False,364.1K,False,$834.77 / SMA $852.97,True,3.41%,False,+19.7%,True,43.9M,True,NYQ,False,
EMF,Templeton Emerging Markets Fund,24.16,2026-06-16T00:15:38.832361+00:00,True,+76.2%,True,$361.1M,,,False,46.6K,True,$24.16 / SMA $21.42,True,3.56%,,,,,True,NYQ,False,
EMLAF,Empire Company Limited,35.12,2026-06-16T00:31:32.316175+00:00,False,+7.9%,True,$8061.3M,False,+-371.0%,False,6.4K,True,$35.12 / SMA $34.63,False,0.17%,False,+2.1%,True,123.2M,False,PNK,False,
EMLZF,Emmi AG,1054.77,2026-06-16T00:33:16.440000+00:00,False,+23.1%,True,$5642.8M,,,False,0.0K,True,$1054.77 / SMA $997.59,False,0.00%,,,True,2.1M,False,PNK,False,
EMN,Eastman Chemical Company,73.28,2026-06-16T23:42:46.892110+00:00,False,+30.6%,True,$8379.6M,False,+-40.8%,True,1334.1K,True,$73.28 / SMA $72.78,False,2.99%,False,+-4.9%,True,113.2M,True,NYQ,False,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,49.1,2026-06-16T23:24:19.686695+00:00,False,+18.2%,True,$982.7M,,,False,54.2K,False,$49.10 / SMA $50.03,False,1.73%,,,,,True,NYQ,False,
EMR,Emerson Electric Co.,146.52,2026-06-16T00:17:40.020312+00:00,False,+19.5%,True,$82065.9M,True,+27.9%,True,2875.7K,True,$146.52 / SMA $139.77,False,2.89%,False,+2.9%,False,558.0M,True,NYQ,False,
EMSHF,EMS-CHEMIE HOLDING AG,776.57,2026-06-16T23:42:19.253991+00:00,False,+10.5%,True,$18163.2M,,N/A,False,0.0K,False,$776.57 / SMA $838.94,False,0.00%,,N/A,True,6.8M,False,PNK,False,
ENAKF,E.ON SE,22.57,2026-06-16T00:30:52.151583+00:00,False,+31.5%,True,$58977.2M,True,+325.0%,False,0.5K,True,$22.57 / SMA $22.02,False,0.76%,False,+-13.5%,False,2139.2M,False,PNK,False,
ENB,Enbridge Inc.,55.94,2026-06-16T00:30:44.493403+00:00,False,+28.3%,True,$122156.0M,False,+-26.2%,True,4559.6K,True,$55.94 / SMA $54.41,False,1.70%,False,+20.8%,False,2180.0M,True,NYQ,False,
ENDTF,Canoe EIT Income Fund,12.39,2026-06-16T00:35:30.810114+00:00,False,+20.3%,True,$2310.7M,,,False,14.2K,True,$12.39 / SMA $12.23,False,0.15%,,,,,False,PNK,False,
ENEAY,ENEA S.A.,22.48,2026-06-16T23:46:32.428241+00:00,True,+138.6%,True,$2977.1M,False,+-11.6%,False,0.0K,True,$22.48 / SMA $21.91,False,0.00%,False,+-3.3%,True,56.0M,False,PNK,False,
ENGGF,"Enagás, S.A.",20.12,2026-06-16T00:08:13.721225+00:00,False,+39.2%,True,$5231.4M,True,+236.8%,False,0.0K,True,$20.12 / SMA $18.32,False,0.00%,False,+-53.3%,False,233.6M,False,PNK,False,
ENGGY,"Enagás, S.A.",10.27,2026-06-16T00:20:16.526053+00:00,False,+38.4%,True,$5340.6M,True,+236.8%,False,3.2K,True,$10.27 / SMA $9.86,False,0.26%,False,+-53.3%,False,467.1M,False,PNK,False,
ENGIY,Engie SA,31.19,2026-06-16T23:30:23.131281+00:00,False,+54.6%,True,$79251.7M,,,False,178.9K,False,$31.19 / SMA $31.80,False,1.17%,,,False,1188.1M,False,PNK,False,
ENGQF,Engie SA,31.2,2026-06-16T23:18:03.159988+00:00,False,+57.8%,True,$79277.2M,,,False,7.7K,False,$31.20 / SMA $31.91,True,4.19%,,,False,1188.1M,False,PNK,False,
ENHA,Enhanced Group Inc.,3.75,2026-06-16T00:38:03.996340+00:00,False,+59.6%,True,$458.4M,,,True,1622.4K,False,$3.75 / SMA_short $4.30,True,22.10%,,,False,234.7M,True,NYQ,False,
ENIC,Enel Chile S.A.,4.66,2026-06-16T23:20:24.852273+00:00,False,+50.3%,True,$6446.3M,False,+-8.0%,True,716.1K,True,$4.66 / SMA $4.31,False,2.72%,False,+8.7%,False,495.5M,True,NYQ,False,
ENLAY,Enel SpA,11.29,2026-06-16T00:17:35.022997+00:00,False,+29.8%,True,$112033.6M,False,+-5.3%,True,512.8K,False,$11.29 / SMA $11.33,False,1.43%,False,+-2.5%,False,7868.0M,False,PNK,False,
ENLT,Enlight Renewable Energy Ltd,87.88,2026-06-16T23:18:31.367381+00:00,True,+352.9%,True,$12278.2M,False,+-78.7%,False,183.5K,False,$87.88 / SMA $89.35,True,4.05%,True,+42.6%,True,19.4M,True,NMS,False,
ENNPF,Enbridge Inc.,18.15,2026-06-16T23:41:47.446309+00:00,False,+17.1%,,N/A,,N/A,False,0.3K,True,$18.15 / SMA $17.93,False,0.00%,False,+20.8%,False,2180.0M,False,PNK,False,
ENOV,Enovis Corporation,20.98,2026-06-16T00:11:48.401780+00:00,False,+2.1%,True,$1207.7M,True,+84.7%,True,986.9K,False,$20.98 / SMA $24.00,True,5.87%,False,+5.4%,True,56.6M,True,NYQ,False,
ENPH,"Enphase Energy, Inc.",52.395,2026-06-16T00:06:28.040533+00:00,True,+103.2%,True,$6905.6M,False,+-127.3%,True,7569.8K,True,$52.40 / SMA $45.22,True,10.89%,False,+-20.6%,True,127.8M,True,NGM,False,
ENPSF,Enplas Corporation,72.88,2026-06-16T23:26:30.681078+00:00,True,+145.3%,True,$654.8M,,,False,0.5K,False,$72.88 / SMA $89.93,False,0.18%,,,True,6.7M,False,PNK,False,
ENQUF,EnQuest PLC,0.38,2026-06-16T00:13:50.312792+00:00,True,+192.3%,True,$775.7M,,,False,12.6K,True,$0.38 / SMA $0.27,False,0.51%,,,False,1571.2M,False,PNK,False,
ENR,"Energizer Holdings, Inc.",20.38,2026-06-16T23:48:36.223318+00:00,False,+29.4%,True,$1395.5M,False,+-61.5%,True,1125.5K,True,$20.38 / SMA $18.52,True,3.91%,False,+-3.0%,True,60.3M,True,NYQ,False,
ENS,EnerSys,226.7,2026-06-16T23:18:40.790063+00:00,True,+180.5%,True,$8278.6M,False,+-14.9%,False,402.7K,True,$226.70 / SMA $217.89,True,4.63%,False,+1.3%,True,36.3M,True,NYQ,False,
ENSG,"The Ensign Group, Inc.",150.71,2026-06-16T00:18:22.258418+00:00,False,+11.8%,True,$8808.3M,False,+21.9%,True,554.1K,False,$150.71 / SMA $178.94,True,3.52%,False,+18.4%,True,55.8M,True,NMS,False,
ENTA,"Enanta Pharmaceuticals, Inc.",11.44,2026-06-16T00:26:43.036139+00:00,True,+77.8%,True,$332.7M,True,+57.5%,False,169.5K,False,$11.44 / SMA $13.44,True,6.02%,False,+15.0%,True,20.1M,True,NMS,False,
ENTG,"Entegris, Inc.",151.61,2026-06-16T23:42:18.597788+00:00,True,+123.1%,True,$23090.2M,True,+46.3%,True,2834.8K,True,$151.61 / SMA $140.81,True,6.73%,False,+5.0%,False,151.8M,True,NMS,False,
ENVA,"Enova International, Inc.",193.8,2026-06-16T23:20:37.668183+00:00,True,+104.1%,True,$4822.7M,True,+28.6%,False,237.1K,True,$193.80 / SMA $165.88,True,3.33%,False,+17.4%,True,23.8M,True,NYQ,False,
ENVX,Enovix Corporation,6.63,2026-06-16T23:24:15.089786+00:00,False,+43.7%,True,$1446.4M,False,+-50.0%,True,6658.7K,False,$6.63 / SMA $6.76,True,9.64%,True,+49.1%,False,188.5M,True,NMS,False,
EOG,"EOG Resources, Inc.",132.05,2026-06-16T23:18:04.140454+00:00,False,+30.0%,True,$70333.6M,True,+39.6%,True,4051.6K,False,$132.05 / SMA $136.38,False,2.75%,False,+15.7%,False,530.9M,True,NYQ,False,
EOGSF,Emerald Resources NL,4.0,2026-06-16T23:34:27.815569+00:00,True,+92.3%,True,$2643.1M,,,False,2.0K,False,$4.00 / SMA $4.26,False,0.06%,,,False,528.9M,False,PNK,False,
EOHDF,Emeco Holdings Limited,0.7,2026-06-16T00:26:44.053949+00:00,False,+42.9%,True,$362.9M,,,False,0.7K,False,$0.70 / SMA $0.85,False,0.00%,,,False,270.3M,False,PNK,False,
EOI,Eaton Vance Enhanced Equity Income Fund,19.6,2026-06-16T00:24:30.029684+00:00,False,+8.6%,True,$803.6M,,,False,88.8K,False,$19.60 / SMA $19.66,False,1.28%,,,,,True,NYQ,False,
EOLS,"Evolus, Inc.",6.75,2026-06-16T00:26:43.396598+00:00,True,+74.9%,True,$444.5M,True,+46.7%,True,860.4K,True,$6.75 / SMA $5.78,True,4.97%,False,+6.7%,True,50.0M,True,NGM,False,
EONGY,E.ON SE,21.06,2026-06-16T23:30:26.315802+00:00,False,+23.5%,True,$55031.4M,True,+325.0%,False,204.5K,False,$21.06 / SMA $21.56,False,1.68%,False,+-13.5%,False,2139.2M,False,PNK,False,
EOPSF,Electro Optic Systems Holdings Limited,6.65,2026-06-16T23:36:15.318835+00:00,False,+65.8%,True,$1407.8M,,,False,88.0K,False,$6.65 / SMA $6.98,True,8.10%,,,False,161.6M,False,PNK,False,
EOS,Eaton Vance Enhanced Equity Income Fund II,22.18,2026-06-16T00:37:38.793177+00:00,False,+14.1%,True,$1182.5M,,,False,137.9K,True,$22.18 / SMA $22.15,False,1.54%,,,,,True,NYQ,False,
EOSE,"Eos Energy Enterprises, Inc.",6.38,2026-06-16T00:09:59.719051+00:00,False,+52.6%,True,$2166.1M,True,+160.0%,True,25456.7K,False,$6.38 / SMA $7.10,True,9.72%,True,+444.7%,False,335.1M,True,NCM,False,
EPAC,Enerpac Tool Group Corp.,35.38,2026-06-16T00:11:42.030142+00:00,False,+9.4%,True,$1867.2M,False,+-18.4%,False,427.5K,True,$35.38 / SMA $34.84,False,2.39%,False,+6.4%,True,50.8M,True,NYQ,False,
EPAM,"EPAM Systems, Inc.",92.72,2026-06-16T00:33:19.244462+00:00,False,+3.9%,True,$4844.1M,False,+18.8%,True,1721.3K,False,$92.72 / SMA $109.45,True,5.13%,False,+7.6%,True,50.3M,True,NYQ,False,
EPC,Edgewell Personal Care Company,22.65,2026-06-16T23:48:54.003187+00:00,False,+44.0%,True,$1043.7M,False,+-138.3%,True,787.6K,True,$22.65 / SMA $20.47,True,4.85%,False,+0.6%,True,41.3M,True,NYQ,False,
EPD,Enterprise Products Partners L.P.,36.5,2026-06-16T00:30:47.795299+00:00,False,+21.6%,True,$78968.4M,False,+6.3%,True,4224.2K,False,$36.50 / SMA $37.78,False,1.77%,False,+-6.7%,False,1450.0M,True,NYQ,False,
EPIAF,Epiroc AB (publ),29.5,2026-06-16T00:05:57.893372+00:00,False,+49.6%,True,$35689.8M,False,+-11.2%,False,4.8K,True,$29.50 / SMA $28.35,False,2.86%,False,+-16.8%,False,1001.9M,False,PNK,False,
EPMLF,Empire Metals Limited,0.35,2026-06-16T23:28:17.129061+00:00,False,+28.5%,,,,,False,16.6K,False,$0.35 / SMA_short $0.45,True,9.43%,,,False,612.2M,False,OQX,False,
EPOAY,EPOAY,28.82,2026-06-16T23:30:32.224590+00:00,False,+47.4%,True,$34867.1M,,,False,84.1K,True,$28.82 / SMA $28.13,False,2.04%,False,+-16.8%,False,1001.9M,False,PNK,False,
EPR,EPR Properties,58.36,2026-06-16T00:33:27.670196+00:00,False,+21.3%,True,$4465.0M,False,+-5.1%,True,763.2K,True,$58.36 / SMA $56.41,False,1.86%,False,+4.8%,True,74.6M,True,NYQ,False,
EPRT,"Essential Properties Realty Trust, Inc.",30.26,2026-06-16T00:18:35.022389+00:00,False,+4.5%,True,$6560.9M,False,+-3.4%,True,2094.2K,False,$30.26 / SMA $31.27,False,1.85%,False,+22.8%,False,215.2M,True,NYQ,False,
EPRX,Eupraxia Pharmaceuticals Inc.,6.22,2026-06-16T00:39:57.839552+00:00,False,+58.0%,True,$406.3M,False,+-9.5%,False,223.0K,False,$6.22 / SMA $6.97,True,6.76%,,,True,50.3M,True,NCM,False,
EQBBF,EQT AB (publ),32.15,2026-06-16T00:30:57.299693+00:00,False,+14.8%,True,$37613.5M,,,False,0.1K,True,$32.15 / SMA $29.44,False,0.00%,,,False,945.6M,False,PNK,False,
EQBK,"Equity Bancshares, Inc.",47.35,2026-06-16T23:24:30.036057+00:00,False,+31.4%,True,$977.3M,False,+-5.9%,False,104.0K,True,$47.35 / SMA $45.92,False,2.04%,True,+36.9%,True,17.7M,True,NYQ,False,
EQGPF,EQB Inc.,84.76,2026-06-16T00:22:05.697812+00:00,False,+40.9%,True,$3003.4M,False,+-41.6%,False,9.8K,False,$84.76 / SMA $85.25,False,0.26%,False,+-4.3%,True,24.4M,False,PNK,False,
EQH,"Equitable Holdings, Inc.",45.2,2026-06-16T00:06:19.351914+00:00,False,+28.4%,True,$12724.7M,True,+1244.3%,True,4469.1K,True,$45.20 / SMA $41.19,False,2.97%,False,+-7.6%,False,261.0M,True,NYQ,False,
EQIX,"Equinix, Inc.",1064.38,2026-06-16T00:05:46.388011+00:00,False,+49.8%,True,$104973.7M,False,+20.0%,True,553.4K,False,$1064.38 / SMA $1065.88,False,1.97%,False,+9.8%,True,98.2M,True,NMS,False,
EQNR,Equinor ASA,33.84,2026-06-16T23:30:21.619422+00:00,False,+52.0%,True,$84298.4M,True,+29.2%,True,6016.4K,False,$33.84 / SMA $37.85,False,2.51%,False,+-5.3%,False,1242.6M,True,NYQ,False,
EQPT,EquipmentShare.com Inc.,21.24,2026-06-16T00:08:12.812330+00:00,False,+18.3%,True,$5360.4M,False,+24.7%,True,2087.5K,False,$21.24 / SMA $21.25,True,7.13%,True,+38.1%,True,113.2M,True,NMS,False,
EQR,Equity Residential,66.18,2026-06-16T00:06:03.216932+00:00,False,+15.0%,True,$25570.4M,False,+-64.2%,True,2815.3K,True,$66.18 / SMA $64.63,False,1.91%,False,+2.5%,False,336.9M,True,NYQ,False,
EQRLF,EQRLF,0.1818,2026-06-16T00:37:50.863410+00:00,True,+203.0%,True,$922.8M,,,True,758.4K,False,$0.18 / SMA $0.20,True,16.20%,,,False,3103.2M,False,PNK,False,
EQT,EQT Corporation,51.37,2026-06-16T23:30:30.891299+00:00,False,+6.0%,True,$32130.8M,True,+490.0%,True,7446.0K,False,$51.37 / SMA $56.55,False,2.48%,True,+49.5%,False,619.9M,True,NYQ,False,
EQUEY,Equatorial S.A.,7.58,2026-06-16T00:06:25.988395+00:00,False,+25.9%,True,$9512.3M,False,+-24.0%,False,2.3K,False,$7.58 / SMA $8.22,False,0.18%,False,+11.3%,False,1257.3M,False,PNK,False,
EQX,Equinox Gold Corp.,11.54,2026-06-16T23:30:53.994154+00:00,True,+105.7%,True,$9106.4M,True,+323.5%,True,10755.7K,False,$11.54 / SMA $13.31,True,5.22%,True,+224.3%,False,759.5M,True,ASE,False,
ERAS,"Erasca, Inc.",13.38,2026-06-16T23:22:13.895788+00:00,True,+1005.8%,True,$4161.0M,False,+-445.5%,True,6828.0K,False,$13.38 / SMA $13.90,True,8.09%,,,False,207.9M,True,NMS,False,
ERBKY,Eurobank S.A.,17.13,2026-06-16T23:18:27.279474+00:00,False,+39.4%,True,$61652.8M,,,False,0.9K,True,$17.13 / SMA_short $15.75,,,False,+0.1%,False,1233.0M,False,PNK,False,
ERDCF,Erdene Resource Development Corporation,4.03,2026-06-16T23:54:18.285099+00:00,False,+7.5%,False,$263.2M,,N/A,False,27.3K,False,$4.03 / SMA $4.52,True,3.62%,,N/A,True,48.1M,False,OQX,False,
ERFSF,Eurofins Scientific SE,71.73,2026-06-16T00:18:13.103391+00:00,False,+10.4%,True,$12531.7M,,,False,3.6K,False,$71.73 / SMA $73.44,True,6.03%,,,True,112.5M,False,PNK,False,
ERIC,Telefonaktiebolaget LM Ericsson (publ),12.22,2026-06-16T00:30:55.098789+00:00,True,+70.7%,True,$40582.3M,False,+-78.2%,True,10478.7K,False,$12.22 / SMA $12.23,False,2.62%,False,+-10.3%,False,2907.2M,True,NMS,False,
ERIE,Erie Indemnity Company,225.64,2026-06-16T23:18:36.039783+00:00,False,+10.3%,True,$11798.7M,False,+8.7%,False,222.3K,False,$225.64 / SMA $228.25,False,2.95%,False,+1.2%,True,25.1M,True,NMS,False,
ERII,"Energy Recovery, Inc.",8.58,2026-06-16T23:50:50.749051+00:00,False,+9.6%,True,$442.3M,False,+-27.8%,True,1045.3K,False,$8.58 / SMA $9.56,True,4.38%,False,+20.3%,True,49.6M,True,NMS,False,
ERIXF,Telefonaktiebolaget LM Ericsson (publ),12.23,2026-06-16T00:05:54.288053+00:00,True,+70.8%,True,$40615.5M,False,+-78.2%,False,226.0K,False,$12.23 / SMA $12.24,False,0.31%,False,+-10.3%,False,2907.2M,False,PNK,False,
ERLFF,Entrée Resources Ltd.,1.728,2026-06-16T00:40:05.292565+00:00,False,+22.1%,True,$360.4M,False,+0.0%,False,9.9K,False,$1.73 / SMA $1.80,True,4.15%,,,False,168.9M,False,OQB,False,
ERMAY,ERAMET S.A.,5.82,2026-06-16T23:46:50.066594+00:00,False,+12.4%,True,$1668.8M,,N/A,False,1.5K,False,$5.82 / SMA $6.42,False,0.66%,,N/A,False,189.1M,False,PNK,False,
ERNXY,Euronext N.V.,36.99,2026-06-16T23:42:22.661199+00:00,False,+39.3%,True,$18446.9M,False,+16.1%,False,4.4K,True,$36.99 / SMA $34.03,True,7.22%,False,+14.8%,False,436.2M,False,PNK,False,
ERO,Ero Copper Corp.,30.71,2026-06-16T00:22:09.529977+00:00,True,+140.1%,True,$3202.4M,True,+35.1%,True,1229.0K,True,$30.71 / SMA $28.38,True,5.84%,True,+110.4%,True,101.7M,True,NYQ,True,
ES,Eversource Energy,69.79,2026-06-16T23:42:12.341469+00:00,False,+13.4%,True,$26246.6M,False,+7.3%,True,2573.8K,True,$69.79 / SMA $68.37,False,2.11%,False,+9.4%,False,375.5M,True,NYQ,False,
ESAB,ESAB Corporation,96.72,2026-06-16T00:33:17.108230+00:00,False,+17.7%,True,$5888.5M,False,+-29.1%,True,690.1K,True,$96.72 / SMA $95.83,True,4.33%,False,+9.9%,True,56.8M,True,NYQ,False,
ESAIY,"Eisai Co., Ltd.",5.87,2026-06-16T00:06:30.635859+00:00,False,+3.2%,True,$6626.9M,,,False,157.2K,False,$5.87 / SMA $7.03,False,2.05%,,,False,1124.6M,False,PNK,False,
ESALF,"Eisai Co., Ltd.",23.88,2026-06-16T00:18:31.036586+00:00,False,+0.0%,True,$6739.8M,,,False,0.1K,False,$23.88 / SMA $28.34,False,0.00%,,,False,281.2M,False,PNK,False,
ESBA,"Empire State Realty OP, L.P.",5.27,2026-06-16T00:35:52.337177+00:00,False,+13.3%,True,$1475.2M,False,+-80.0%,False,6.5K,False,$5.27 / SMA $5.38,True,5.06%,False,+5.7%,True,22.9M,True,PCX,False,
ESE,ESCO Technologies Inc.,329.46,2026-06-16T23:18:43.534245+00:00,True,+88.3%,True,$8535.4M,False,+11.7%,False,318.3K,True,$329.46 / SMA $308.16,True,3.17%,True,+33.5%,True,25.8M,True,NYQ,False,
