ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CRUS,"Cirrus Logic, Inc.",165.94,2026-06-15T23:29:58.327908+00:00,True,+80.3%,True,$8372.1M,False,+19.1%,True,630.9K,True,$165.94 / SMA $165.82,True,4.06%,False,+5.7%,True,50.1M,True,NMS,False,
CRVS,"Corvus Pharmaceuticals, Inc.",11.9,2026-06-15T23:36:02.707647+00:00,True,+235.2%,True,$1000.7M,False,+-15.4%,True,1498.2K,False,$11.90 / SMA $14.03,True,6.51%,,,True,72.8M,True,NGM,False,
CRZBY,Commerzbank AG,42.66,2026-06-15T23:42:22.988896+00:00,False,+37.7%,True,$48254.1M,False,+15.1%,False,47.0K,True,$42.66 / SMA $40.73,False,2.26%,False,+5.1%,False,829.5M,False,PNK,False,
CSCCF,Capstone Copper Corp.,10.3,2026-06-15T23:42:56.415329+00:00,True,+97.5%,True,$7867.1M,True,+1400.0%,False,424.5K,True,$10.30 / SMA $9.31,True,6.49%,False,+22.3%,False,687.6M,False,PNK,False,
CSHR,CoinShares PLC,4.37,2026-06-15T23:36:17.974403+00:00,False,+11.5%,True,$575.9M,,,True,546.3K,False,$4.37 / SMA $5.45,True,7.25%,,,,,True,NMS,False,
CSIOY,"Casio Computer Co.,Ltd.",110.13,2026-06-15T23:46:30.901875+00:00,False,+52.6%,True,$2461.4M,,N/A,False,0.2K,True,$110.13 / SMA $106.39,False,2.33%,,N/A,True,20.7M,False,PNK,False,
CSL,Carlisle Companies Incorporated,353.55,2026-06-15T23:29:44.917716+00:00,False,+20.5%,True,$14306.4M,False,+-3.1%,False,392.7K,True,$353.55 / SMA $346.89,False,3.00%,False,+-4.0%,True,39.9M,True,NYQ,False,
CSPKF,COSCO SHIPPING Ports Limited,0.6898,2026-06-15T23:33:48.206927+00:00,False,+31.1%,True,$2774.9M,,,False,0.2K,False,$0.69 / SMA $0.72,False,0.00%,,,False,1097.9M,False,PNK,False,
CSR,Centerspace,56.46,2026-06-15T23:35:58.843931+00:00,False,+7.0%,True,$1000.6M,False,+-250.0%,False,140.5K,False,$56.46 / SMA $64.57,True,3.50%,False,+-3.0%,True,16.7M,True,NYQ,False,
CSUAY,China Shenhua Energy Company Limited,23.05,2026-06-15T23:42:14.176743+00:00,False,+51.4%,True,$124985.4M,False,+-11.8%,False,18.0K,False,$23.05 / SMA $23.45,False,1.91%,False,+1.2%,False,1804.4M,False,PNK,False,
CTBI,"Community Trust Bancorp, Inc.",68.82,2026-06-15T23:48:19.955280+00:00,False,+38.7%,True,$1250.0M,False,+23.0%,False,93.8K,True,$68.82 / SMA $66.06,False,2.19%,False,+12.1%,True,15.6M,True,NMS,False,
CTNM,"Contineum Therapeutics, Inc.",12.72,2026-06-15T23:50:15.758334+00:00,True,+256.3%,True,$475.6M,True,+37.1%,False,262.6K,False,$12.72 / SMA $13.08,True,6.58%,,N/A,True,27.6M,True,NMS,False,
CTS,CTS Corporation,66.63,2026-06-15T23:48:09.411152+00:00,True,+84.9%,True,$1905.1M,True,+34.1%,False,249.5K,True,$66.63 / SMA $59.25,True,3.85%,False,+10.7%,True,28.1M,True,NYQ,False,
CTTAF,Continental Aktiengesellschaft,83.81,2026-06-15T23:42:39.786715+00:00,False,+36.1%,True,$16762.5M,True,+194.1%,False,0.9K,True,$83.81 / SMA $78.04,True,4.04%,False,+-10.4%,True,102.1M,False,PNK,False,
CTVA,"Corteva, Inc.",75.71,2026-06-15T23:29:09.918471+00:00,False,+25.1%,True,$50636.4M,False,+12.6%,True,3794.9K,False,$75.71 / SMA $79.97,False,2.08%,False,+11.0%,False,666.9M,True,NYQ,False,
CUBE,CUBE,41.32,2026-06-15T23:29:57.240662+00:00,False,+17.8%,True,$9404.8M,False,+-7.7%,True,2288.7K,True,$41.32 / SMA $39.76,False,2.08%,False,+3.3%,False,212.4M,True,NYQ,False,
CURB,Curbline Properties Corp.,30.45,2026-06-15T23:33:44.224617+00:00,False,+40.8%,True,$3213.7M,False,+-70.0%,True,775.8K,True,$30.45 / SMA $28.19,False,2.34%,True,+49.9%,True,96.2M,True,NYQ,False,
CUSI,"Cuisine Solutions, Inc.",19.25,2026-06-15T23:52:02.668185+00:00,False,+8.5%,True,$338.0M,,N/A,False,0.1K,False,$19.25 / SMA $19.82,False,0.12%,,N/A,,N/A,False,PNK,False,
CV,"CapsoVision, Inc.",7.23,2026-06-15T23:52:05.670952+00:00,True,+110.5%,True,$361.2M,False,+-29.3%,False,254.1K,True,$7.23 / SMA $6.69,True,7.55%,False,+0.3%,True,31.6M,True,NCM,False,
CVCCF,CVC Capital Partners plc,15.02,2026-06-15T23:29:37.850225+00:00,False,+20.2%,True,$15788.9M,,,False,0.2K,True,$15.02 / SMA $13.47,False,0.00%,,,False,943.9M,False,PNK,False,
CVGW,Calavo Growers Inc,26.09,2026-06-15T23:38:06.556030+00:00,False,+41.8%,True,$466.3M,False,+-84.0%,False,299.7K,False,$26.09 / SMA $26.80,False,1.58%,False,+-20.8%,True,15.2M,True,NMS,False,
CVI,"CVR Energy, Inc.",28.88,2026-06-15T23:46:12.575312+00:00,False,+47.2%,True,$2903.3M,False,+-56.6%,True,1101.9K,False,$28.88 / SMA $32.56,True,4.67%,False,+20.3%,True,29.3M,True,NYQ,False,
CVLT,"Commvault Systems, Inc.",127.34,2026-06-15T23:44:43.446259+00:00,True,+77.5%,True,$5252.9M,False,+-50.7%,True,949.9K,True,$127.34 / SMA $103.54,True,4.60%,False,+13.3%,True,40.7M,True,NMS,False,
CVX,Chevron Corporation,180.4,2026-06-15T23:42:11.694065+00:00,False,+26.7%,True,$359284.2M,False,+-44.5%,True,11226.7K,False,$180.40 / SMA $187.18,False,2.24%,False,+3.2%,False,1882.4M,True,NYQ,False,
CW,Curtiss-Wright Corporation,762.59,2026-06-15T23:42:29.917120+00:00,False,+66.2%,True,$28171.0M,True,+29.1%,False,276.1K,True,$762.59 / SMA $728.23,True,3.26%,False,+13.4%,True,36.7M,True,NYQ,False,
CWBC,Community West Bancshares,25.36,2026-06-15T23:50:09.894968+00:00,False,+41.0%,True,$688.1M,True,+36.4%,False,243.1K,True,$25.36 / SMA $23.99,False,2.09%,False,+11.9%,True,23.3M,True,NCM,False,
CWH,"Camping World Holdings, Inc.",7.74,2026-06-15T23:36:14.472257+00:00,False,+35.8%,True,$491.6M,False,+-23.8%,True,3015.1K,True,$7.74 / SMA $7.22,True,7.38%,False,+-4.2%,True,48.8M,True,NYQ,False,
CWST,"Casella Waste Systems, Inc.",88.1,2026-06-15T23:44:37.416624+00:00,False,+19.0%,True,$5604.0M,False,+-12.5%,True,765.6K,True,$88.10 / SMA $84.56,True,3.50%,False,+9.6%,True,62.2M,True,NMS,False,
CWXZF,Doman Building Materials Group Ltd.,7.75,2026-06-15T23:50:09.143900+00:00,False,+44.9%,True,$680.2M,False,+0.0%,False,6.2K,True,$7.75 / SMA $7.43,False,0.19%,False,+-3.9%,True,86.4M,False,PNK,False,
CXDO,"Crexendo, Inc.",7.48,2026-06-15T23:38:29.446946+00:00,False,+44.4%,False,$242.5M,,,False,457.2K,False,$7.48 / SMA $8.01,True,7.60%,,,True,20.8M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,10.15,2026-06-15T23:38:19.864999+00:00,False,+0.7%,,,,,False,306.0K,True,$10.15 / SMA_short $10.13,False,0.07%,,,True,7.9M,True,NGM,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.25,2026-06-15T23:42:36.966395+00:00,True,+92.3%,True,$20271.4M,False,+-68.7%,False,0.4K,True,$1.25 / SMA $1.22,False,0.82%,False,+11.2%,False,14065.0M,False,PNK,False,
CXT,"Crane NXT, Co.",42.52,2026-06-15T23:46:30.402199+00:00,False,+19.1%,True,$2446.7M,False,+-71.1%,True,802.4K,True,$42.52 / SMA $41.76,True,4.81%,False,+17.4%,True,57.4M,True,NYQ,False,
CYAGF,"CyberAgent, Inc.",8.87,2026-06-15T23:31:58.066550+00:00,False,+22.4%,True,$4498.0M,,,False,0.0K,True,$8.87 / SMA $8.45,False,0.00%,,,False,406.5M,False,PNK,False,
CYGIY,"CyberAgent, Inc.",4.72,2026-06-15T23:31:57.197058+00:00,False,+25.9%,True,$4787.0M,,,False,0.1K,True,$4.72 / SMA $4.06,False,0.04%,,,False,813.0M,False,PNK,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,4.22,2026-06-15T23:34:06.630822+00:00,False,+12.8%,True,$1546.0M,False,+-9.4%,False,8.2K,False,$4.22 / SMA $4.88,True,10.28%,False,+3.7%,False,266.1M,False,PNK,False,
CYRX,"Cryoport, Inc.",14.83,2026-06-15T23:36:17.360871+00:00,True,+140.7%,True,$747.5M,False,+10.7%,True,689.0K,True,$14.83 / SMA $12.50,True,4.56%,False,+16.5%,True,40.8M,True,NCM,False,
CZMWY,Carl Zeiss Meditec AG,28.97,2026-06-15T23:33:48.522528+00:00,False,+8.7%,True,$2535.9M,False,+-133.3%,False,4.1K,False,$28.97 / SMA $30.51,False,1.59%,False,+-4.8%,True,34.7M,False,PNK,False,
D,"Dominion Energy, Inc.",68.15,2026-06-15T23:29:08.058435+00:00,False,+27.7%,True,$59938.8M,False,+-8.0%,True,6312.6K,True,$68.15 / SMA $63.91,False,2.06%,False,+23.1%,False,877.7M,True,NYQ,False,
DAN,Dana Incorporated,29.48,2026-06-15T23:32:03.633656+00:00,True,+92.6%,True,$3171.3M,True,+5717.6%,True,1186.8K,False,$29.48 / SMA $35.22,True,4.91%,False,+4.9%,True,106.5M,True,NYQ,False,
DAO,"Youdao, Inc.",11.83,2026-06-15T23:48:13.183006+00:00,False,+47.9%,True,$1427.1M,False,+-50.0%,False,78.4K,True,$11.83 / SMA $11.29,True,10.23%,False,+3.8%,True,27.1M,True,NYQ,False,
DAR,Darling Ingredients Inc.,56.12,2026-06-15T23:29:56.126427+00:00,True,+92.5%,True,$8919.0M,True,+618.8%,True,2776.8K,False,$56.12 / SMA $60.77,False,2.89%,False,+12.3%,False,156.7M,True,NYQ,False,
DASTY,Dassault Systèmes SE,19.94,2026-06-15T23:29:21.892828+00:00,False,+5.0%,True,$26187.0M,False,+10.0%,False,224.5K,False,$19.94 / SMA $22.03,False,2.43%,False,+-4.0%,False,663.6M,False,PNK,False,
DBCA,D. Boral Acquisition I Corp.,9.97,2026-06-15T23:38:11.876513+00:00,False,+1.4%,True,$554.3M,,,False,50.3K,True,$9.97 / SMA $9.91,False,0.19%,,,True,28.7M,True,NGM,False,
DBI,Designer Brands Inc.,6.91,2026-06-15T23:38:20.994468+00:00,True,+218.4%,True,$350.9M,True,+105.4%,True,715.8K,False,$6.91 / SMA $7.25,True,7.65%,False,+1.4%,True,28.9M,True,NYQ,False,
DBLVF,Doubleview Gold Corp.,2.128,2026-06-15T23:50:19.912874+00:00,True,+547.0%,True,$482.3M,,N/A,False,199.8K,True,$2.13 / SMA $2.02,True,8.23%,,N/A,False,194.1M,False,OQB,False,
DBOEF,Deutsche Börse AG,287.87,2026-06-15T23:42:21.646735+00:00,False,+24.3%,True,$53394.4M,,N/A,False,0.9K,False,$287.87 / SMA $291.66,True,3.65%,False,+9.1%,False,182.2M,False,PNK,False,
DBSDF,DBS Group Holdings Ltd,50.43,2026-06-15T23:28:59.121879+00:00,False,+53.3%,True,$146398.9M,,,False,7.5K,True,$50.43 / SMA $47.21,True,4.00%,False,+8.0%,False,2039.1M,False,PNK,False,
DC,Dakota Gold Corp.,5.13,2026-06-15T23:36:17.322430+00:00,False,+42.7%,True,$687.1M,False,+-75.0%,True,1503.5K,False,$5.13 / SMA $5.58,True,5.86%,,,True,118.9M,True,ASE,False,
DCBO,Docebo Inc.,18.05,2026-06-15T23:38:03.073166+00:00,False,+25.4%,True,$458.2M,False,+-220.0%,False,153.8K,True,$18.05 / SMA $17.91,True,5.28%,False,+14.5%,True,9.4M,True,NMS,False,
DCI,"Donaldson Company, Inc.",86.43,2026-06-15T23:29:54.740537+00:00,False,+27.6%,True,$10018.2M,True,+108.3%,True,679.4K,True,$86.43 / SMA $85.83,False,2.44%,False,+5.9%,True,115.1M,True,NYQ,False,
DCO,Ducommun Incorporated,165.25,2026-06-15T23:33:59.041429+00:00,True,+116.2%,True,$2492.9M,True,+611.1%,False,211.3K,True,$165.25 / SMA $144.91,True,3.82%,False,+8.6%,True,14.5M,True,NYQ,False,
DD,"DuPont de Nemours, Inc.",48.54,2026-06-15T23:29:33.709958+00:00,True,+76.8%,True,$19661.5M,True,+127.7%,True,3628.6K,True,$48.54 / SMA $47.41,False,2.85%,False,+4.3%,False,408.2M,True,NYQ,False,
DDD,3D Systems Corporation,3.02,2026-06-15T23:38:07.975303+00:00,True,+128.8%,True,$493.3M,True,+89.3%,True,4218.1K,True,$3.02 / SMA $2.67,True,8.71%,False,+1.1%,True,141.2M,True,NYQ,False,
DDL,Dingdong (Cayman) Limited,2.37,2026-06-15T23:50:13.662120+00:00,False,+43.6%,True,$518.2M,True,+2400.0%,False,451.6K,False,$2.37 / SMA $2.57,True,3.29%,True,+195.2%,True,118.3M,True,NYQ,False,
DDOG,"Datadog, Inc.",233.09,2026-06-15T23:29:05.023887+00:00,True,+137.8%,True,$82970.8M,True,+114.3%,True,5739.2K,True,$233.09 / SMA $179.43,True,5.43%,True,+32.2%,False,328.9M,True,NMS,False,
DDWWF,Dividend Growth Split Corp.,4.1244,2026-06-15T23:52:01.226987+00:00,False,+0.0%,False,$229.1M,,N/A,False,0.0K,True,$4.12 / SMA $4.01,False,0.00%,,N/A,,N/A,False,PNK,False,
DEA,"Easterly Government Properties, Inc.",23.79,2026-06-15T23:36:00.514447+00:00,False,+15.7%,True,$1145.1M,False,+-71.4%,False,372.7K,True,$23.79 / SMA $23.19,False,1.70%,False,+16.4%,True,43.8M,True,NYQ,False,
DELHY,Delivery Hero SE,4.325,2026-06-15T23:29:48.751789+00:00,True,+157.4%,True,$13137.1M,,,False,304.2K,True,$4.33 / SMA $3.05,True,3.61%,,,False,2035.2M,False,PNK,False,
DELKY,Delek Group Ltd.,33.83,2026-06-15T23:44:34.401439+00:00,True,+87.9%,True,$6186.9M,True,+400.0%,False,0.9K,False,$33.83 / SMA $35.30,True,3.21%,True,+51.3%,True,88.9M,False,PNK,False,
DEUZF,DEUTZ Aktiengesellschaft,11.2,2026-06-15T23:34:09.765516+00:00,False,+42.5%,True,$1709.5M,,,False,0.5K,False,$11.20 / SMA $11.58,False,0.01%,False,+4.4%,True,147.7M,False,PNK,False,
DFDDF,DFDS A/S,20.6375,2026-06-15T23:35:54.401142+00:00,False,+45.6%,True,$1114.8M,,,False,0.0K,True,$20.64 / SMA $17.42,False,0.00%,False,+2.2%,True,32.0M,False,PNK,False,
DFH,"Dream Finders Homes, Inc.",14.91,2026-06-15T23:35:52.866510+00:00,False,+22.2%,True,$1364.8M,False,+-79.6%,True,748.5K,True,$14.91 / SMA $14.48,True,5.90%,False,+-10.3%,True,27.3M,True,NYQ,False,
DFKCY,"Daifuku Co., Ltd.",20.67,2026-06-15T23:29:37.389681+00:00,True,+84.2%,True,$15201.1M,,,False,48.4K,False,$20.67 / SMA $21.32,True,4.06%,,,False,683.5M,False,PNK,False,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,20.43,2026-06-15T23:51:54.954130+00:00,False,+4.4%,True,$419.6M,,N/A,False,60.9K,False,$20.43 / SMA $20.57,False,0.87%,,N/A,,N/A,True,NYQ,False,
DGIPF,DigiPlus Interactive Corp.,0.1595,2026-06-15T23:36:01.144763+00:00,False,+6.8%,,,,,False,12.2K,False,$0.16 / SMA $0.22,True,10.52%,,,,,False,PNK,False,
DGX,Quest Diagnostics Incorporated,202.18,2026-06-15T23:29:30.884051+00:00,False,+22.8%,True,$22380.6M,False,+15.5%,True,901.3K,True,$202.18 / SMA $194.88,False,2.10%,False,+9.2%,True,110.1M,True,NYQ,False,
DHR,Danaher Corporation,181.1,2026-06-15T23:28:59.974694+00:00,False,+12.5%,True,$128177.3M,False,+9.8%,True,4542.5K,True,$181.10 / SMA $180.40,False,2.82%,False,+3.7%,False,630.6M,True,NYQ,False,
DHTRF,DHTRF,12.83,2026-06-15T23:50:10.279126+00:00,False,+36.6%,True,$705.9M,True,+33.3%,False,0.7K,True,$12.83 / SMA $12.13,False,0.49%,True,+34.4%,,N/A,False,PNK,False,
DINO,HF Sinclair Corporation,67.25,2026-06-15T23:29:46.814821+00:00,True,+72.1%,True,$12123.5M,True,+17900.0%,True,2361.4K,True,$67.25 / SMA $66.39,True,3.56%,False,+11.8%,False,168.1M,True,NYQ,False,
DJT,Trump Media & Technology Group Corp.,8.44,2026-06-15T23:33:58.794719+00:00,False,+8.9%,True,$2337.5M,False,+-950.0%,True,3941.8K,False,$8.44 / SMA $8.98,True,5.78%,False,+6.1%,False,159.6M,True,NGM,False,
DKILF,"Daikin Industries,Ltd.",138.39,2026-06-15T23:29:13.109932+00:00,False,+28.0%,True,$38518.9M,,,False,0.9K,False,$138.39 / SMA $141.14,True,9.91%,,,False,292.8M,False,PNK,False,
DKNG,DraftKings Inc.,28.79,2026-06-15T23:29:47.067103+00:00,False,+40.7%,True,$14283.5M,True,+142.9%,True,13108.6K,True,$28.79 / SMA $24.55,True,5.05%,False,+16.8%,False,481.4M,True,NMS,False,
DKS,"DICK'S Sporting Goods, Inc.",220.04,2026-06-15T23:29:31.644632+00:00,False,+28.9%,True,$19694.1M,False,+9.3%,True,1158.2K,True,$220.04 / SMA $218.47,True,4.35%,True,+62.7%,True,61.6M,True,NYQ,False,
DLAKF,Deutsche Lufthansa AG,9.82,2026-06-15T23:42:46.614270+00:00,False,+32.0%,True,$11776.8M,True,+25.7%,False,3.3K,True,$9.82 / SMA $9.04,False,0.24%,False,+7.6%,False,1018.8M,False,OQX,False,
DLAKY,Deutsche Lufthansa AG,9.84,2026-06-15T23:42:47.127348+00:00,False,+27.5%,True,$11800.8M,True,+25.7%,False,246.2K,True,$9.84 / SMA $9.03,False,2.30%,False,+7.6%,False,1018.8M,False,OQX,False,
DLB,"Dolby Laboratories, Inc.",53.44,2026-06-15T23:44:39.511743+00:00,False,+3.2%,True,$5055.3M,False,+5.3%,True,731.0K,False,$53.44 / SMA $57.99,False,2.82%,False,+7.1%,True,59.7M,True,NYQ,False,
DLKGF,Delek Group Ltd.,300.96,2026-06-15T23:44:33.844555+00:00,False,+61.1%,True,$5504.0M,True,+400.0%,False,0.0K,False,$300.96 / SMA $330.57,False,0.21%,True,+51.3%,True,8.9M,False,PNK,False,
DLMAF,Dollarama Inc.,136.62,2026-06-15T23:29:18.839645+00:00,False,+21.5%,True,$36993.8M,False,+13.3%,False,6.3K,True,$136.62 / SMA $127.16,False,0.91%,False,+21.4%,False,266.7M,False,PNK,False,
DLO,DLocal Limited,12.66,2026-06-15T23:46:02.654891+00:00,False,+29.3%,True,$3725.4M,False,+-6.7%,True,2287.9K,True,$12.66 / SMA $12.55,True,4.80%,True,+54.9%,True,85.9M,True,NMS,False,
DLR,"Digital Realty Trust, Inc.",184.9,2026-06-15T23:29:06.748579+00:00,False,+26.4%,True,$66138.6M,True,+70.4%,True,2045.6K,False,$184.90 / SMA $192.14,False,2.20%,False,+16.2%,False,329.0M,True,NYQ,False,
DLX,Deluxe Corporation,22.84,2026-06-15T23:36:01.320780+00:00,False,+56.5%,True,$1045.7M,True,+148.4%,False,437.0K,False,$22.84 / SMA $26.28,False,2.98%,False,+0.3%,True,44.3M,True,NYQ,False,
DMAC,DiaMedica Therapeutics Inc.,5.63,2026-06-15T23:52:08.016790+00:00,False,+62.0%,True,$303.4M,False,+-5.6%,False,188.0K,False,$5.63 / SMA $6.11,True,5.94%,,N/A,True,28.8M,True,NCM,False,
DMII,Drugs Made In America Acquisition II Corp.,10.08,2026-06-15T23:36:20.810887+00:00,False,+2.2%,True,$642.1M,True,+7618.8%,False,95.7K,True,$10.08 / SMA $10.03,False,0.05%,,,True,50.3M,True,NGM,False,
DNACF,"DeNA Co., Ltd.",15.85,2026-06-15T23:46:34.532911+00:00,False,+13.2%,True,$1548.3M,,N/A,False,0.0K,False,$15.85 / SMA $17.38,False,0.00%,,N/A,True,58.4M,False,PNK,False,
DNBBF,DNB Bank ASA,31.607,2026-06-15T23:29:16.809989+00:00,False,+24.8%,True,$45432.7M,False,+-20.8%,False,4.5K,False,$31.61 / SMA $31.92,True,3.75%,False,+0.4%,False,1452.1M,False,PNK,False,
DNEMF,DNEMF,9.6076,2026-06-15T23:46:34.202508+00:00,False,+0.0%,True,$1935.5M,,N/A,False,0.1K,False,$9.61 / SMA $10.54,False,0.00%,,N/A,False,163.0M,False,PNK,False,
DNLMY,Dunelm Group plc,9.45,2026-06-15T23:46:32.715142+00:00,False,+0.5%,True,$1903.8M,,N/A,False,0.1K,False,$9.45 / SMA $10.29,False,0.00%,,N/A,False,163.0M,False,PNK,False,
DNN,Denison Mines Corp.,3.31,2026-06-15T23:46:24.722651+00:00,True,+98.2%,True,$2995.6M,False,+-160.0%,True,28400.8K,False,$3.31 / SMA $3.53,True,5.49%,False,+-19.6%,False,902.0M,True,ASE,False,
DNOPY,Dino Polska S.A.,8.11,2026-06-15T23:29:59.065735+00:00,False,+7.3%,True,$7951.0M,False,+0.0%,False,68.7K,False,$8.11 / SMA $8.80,True,4.36%,False,+14.8%,False,478.1M,False,PNK,False,
DNP,DNP Select Income Fund Inc.,10.72,2026-06-15T23:32:00.535045+00:00,False,+11.8%,True,$4039.5M,,,True,685.6K,True,$10.72 / SMA $10.59,False,1.04%,,,,,True,NYQ,False,
DNPLY,"Dai Nippon Printing Co., Ltd.",8.22,2026-06-15T23:42:56.637037+00:00,False,+20.4%,True,$7069.0M,,N/A,False,9.7K,False,$8.22 / SMA $9.07,False,2.98%,,N/A,False,821.1M,False,PNK,False,
DNTH,"Dianthus Therapeutics, Inc.",82.51,2026-06-15T23:31:54.675237+00:00,True,+395.9%,True,$4510.5M,False,+-3.7%,True,824.2K,False,$82.51 / SMA $87.11,True,6.68%,False,+-60.2%,True,54.6M,True,NCM,False,
DNTUY,Dentsu Group Inc.,19.14,2026-06-15T23:31:53.059692+00:00,False,+16.8%,True,$4968.5M,,,False,1.3K,True,$19.14 / SMA $18.87,False,0.43%,,,False,190.0M,False,PNK,False,
DNUT,"Krispy Kreme, Inc.",3.99,2026-06-15T23:50:13.630592+00:00,False,+59.6%,True,$687.9M,False,+20.0%,True,2368.6K,True,$3.99 / SMA $3.57,True,5.74%,False,+-2.2%,True,90.0M,True,NMS,False,
DOC,"Healthpeak Properties, Inc.",20.43,2026-06-15T23:29:43.125550+00:00,False,+30.1%,True,$14084.8M,True,+366.7%,True,9177.0K,True,$20.43 / SMA $18.28,False,2.27%,False,+7.1%,False,686.6M,True,NYQ,False,
DOCS,"Doximity, Inc.",20.68,2026-06-15T23:32:04.214348+00:00,False,+20.6%,True,$3781.8M,False,+-67.7%,True,3859.5K,False,$20.68 / SMA $22.40,True,4.91%,False,+5.1%,True,128.7M,True,NYQ,False,
DOLE,DOLE,,2026-06-15T23:34:17.227382+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,argument of type 'NoneType' is not iterable
DOW,Dow Inc.,33.23,2026-06-15T23:42:30.347383+00:00,False,+62.9%,True,$23950.2M,False,+-68.2%,True,13082.9K,False,$33.23 / SMA $37.04,True,3.68%,False,+-6.1%,False,719.0M,True,NYQ,False,
DPSTF,Deutsche Post AG,60.1,2026-06-15T23:29:07.287561+00:00,False,+38.8%,True,$67266.5M,,,False,24.6K,True,$60.10 / SMA $56.72,False,0.72%,False,+-10.1%,False,915.6M,False,OID,False,
DQJCF,Pan Pacific International Holdings Corporation,5.09,2026-06-15T23:29:37.081644+00:00,False,+3.4%,True,$15216.4M,,,False,1.0K,False,$5.09 / SMA $5.60,False,1.00%,,,,,False,PNK,False,
DRD,DRDGOLD Limited,25.19,2026-06-15T23:46:31.638140+00:00,True,+97.6%,True,$2185.0M,,N/A,False,299.5K,False,$25.19 / SMA $27.76,True,3.65%,,N/A,True,43.2M,True,NYQ,False,
DRDGF,DRDGOLD Limited,2.51,2026-06-15T23:46:32.153293+00:00,True,+91.6%,True,$2177.2M,,N/A,False,0.3K,False,$2.51 / SMA $2.82,False,0.00%,,N/A,False,431.6M,False,PNK,False,
DRI,"Darden Restaurants, Inc.",208.76,2026-06-15T23:42:32.105081+00:00,False,+23.5%,True,$23910.3M,False,+-3.3%,True,1269.2K,True,$208.76 / SMA $198.37,False,2.49%,False,+5.9%,True,114.0M,True,NYQ,False,
DRTS,Alpha Tau Medical Ltd.,9.67,2026-06-15T23:36:09.257819+00:00,True,+239.3%,True,$873.5M,False,+-116.7%,True,682.8K,True,$9.67 / SMA $8.89,True,9.59%,,,True,61.8M,True,NCM,False,
DRUG,Bright Minds Biosciences Inc.,59.17,2026-06-15T23:50:03.466864+00:00,True,+155.3%,True,$580.6M,False,+-159.5%,False,258.1K,False,$59.17 / SMA $81.63,True,7.37%,,N/A,True,5.2M,True,NCM,False,
DRVN,Driven Brands Holdings Inc.,13.46,2026-06-15T23:46:30.807078+00:00,False,+37.3%,True,$2220.3M,True,+450.0%,True,1803.4K,True,$13.46 / SMA $13.18,True,5.06%,False,+8.2%,True,59.9M,True,NMS,False,
DRXGF,Drax Group plc,10.0,2026-06-15T23:32:04.317287+00:00,False,+33.3%,True,$3362.5M,,,False,0.1K,False,$10.00 / SMA $10.86,False,0.00%,,,False,334.1M,False,PNK,False,
DSAC,Daedalus Special Acquisition Corp.,10.05,2026-06-15T23:52:04.480685+00:00,False,+1.5%,True,$341.9M,,N/A,False,59.7K,True,$10.05 / SMA $9.96,False,0.07%,,N/A,True,15.5M,True,NGM,False,
DSEEY,Daiwa Securities Group Inc.,10.3,2026-06-15T23:42:43.941485+00:00,False,+55.8%,True,$14272.1M,,N/A,False,35.2K,True,$10.30 / SMA $9.56,True,3.96%,,N/A,False,1365.6M,False,PNK,False,
DSL,DoubleLine Income Solutions Fund,11.02,2026-06-15T23:35:55.238337+00:00,False,+5.1%,True,$1262.6M,,,True,520.3K,True,$11.02 / SMA $10.91,False,1.09%,,,,,True,NYQ,False,
DSU,"BlackRock Debt Strategies Fund, Inc.",9.71,2026-06-15T23:38:00.175424+00:00,False,+4.3%,True,$611.1M,,,False,291.7K,False,$9.71 / SMA $9.75,False,0.67%,,,,,True,NYQ,False,
DTEGY,Deutsche Telekom AG,32.98,2026-06-15T23:28:58.299968+00:00,False,+8.8%,True,$160929.6M,False,+-27.6%,True,578.1K,False,$32.98 / SMA $33.32,False,1.58%,False,+0.4%,False,4138.2M,False,OQX,False,
DTRUY,Daimler Truck Holding AG,24.18,2026-06-15T23:42:25.956668+00:00,False,+24.4%,True,$36963.3M,,N/A,False,75.8K,True,$24.18 / SMA $24.03,False,1.62%,False,+-30.4%,False,1068.6M,False,PNK,False,
DTTLF,Datatec Limited,5.07,2026-06-15T23:35:56.332903+00:00,False,+47.0%,True,$1209.8M,,,False,0.0K,True,$5.07 / SMA $4.40,False,0.00%,,,False,167.2M,False,OQX,False,
DTTLY,Datatec Limited,9.03,2026-06-15T23:48:19.190227+00:00,False,+50.5%,True,$1077.4M,,N/A,False,0.0K,False,$9.03 / SMA $9.44,False,0.00%,,N/A,True,83.6M,False,OQX,False,
