ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CARL,"Carlsmed, Inc.",11.02,2026-07-22T23:17:36.917464+00:00,False,+29.6%,False,$299.6M,True,+78.2%,False,170.9K,False,$11.02 / SMA $11.22,True,8.42%,True,+58.2%,True,15.6M,True,NMS,False,
CART,Maplebear Inc.,44.73,2026-07-22T23:06:24.910237+00:00,False,+36.7%,True,$10512.9M,True,+54.1%,True,4318.2K,True,$44.73 / SMA $43.60,True,3.51%,False,+13.6%,False,157.5M,True,NMS,False,
CASBF,CanSino Biologics Inc.,3.145,2026-07-22T22:58:38.678049+00:00,False,+21.0%,True,$777.0M,,,False,0.1K,False,$3.15 / SMA $3.15,False,0.00%,,,False,159.9M,False,PNK,False,
CASH,"Pathward Financial, Inc.",88.67,2026-07-22T22:58:36.532316+00:00,False,+34.6%,True,$1871.8M,False,+7.7%,False,220.2K,True,$88.67 / SMA $84.70,False,2.54%,False,+0.9%,True,20.8M,True,NMS,False,
CASS,"Cass Information Systems, Inc.",52.52,2026-07-22T23:30:37.294228+00:00,False,+45.6%,True,$676.0M,False,+1.5%,False,84.1K,True,$52.52 / SMA $49.10,False,2.49%,False,+3.9%,True,11.3M,True,NMS,False,
CASY,"Casey's General Stores, Inc.",856.74,2026-07-22T23:05:32.431999+00:00,True,+74.8%,True,$31703.6M,True,+66.2%,True,535.8K,True,$856.74 / SMA $824.89,True,3.56%,False,+14.5%,True,36.7M,True,NMS,False,
CAVA,"CAVA Group, Inc.",62.35,2026-07-22T23:22:15.354769+00:00,False,+43.6%,True,$7262.1M,False,+-9.1%,True,3180.3K,False,$62.35 / SMA $76.83,True,5.45%,True,+32.1%,True,107.6M,True,NYQ,False,
CB,Chubb Limited,343.23,2026-07-22T22:53:29.019463+00:00,False,+30.0%,True,$133125.2M,True,+78.7%,True,1731.7K,True,$343.23 / SMA $332.60,False,2.23%,False,+10.7%,False,355.0M,True,NYQ,False,
CBC,"Central Bancompany, Inc.",31.45,2026-07-22T23:08:20.955398+00:00,False,+39.8%,True,$7540.7M,,,True,724.1K,True,$31.45 / SMA $29.22,False,2.75%,,,True,80.4M,True,NMS,False,
CBK,"Commercial Bancgroup, Inc.",32.84,2026-07-22T23:31:06.674644+00:00,False,+41.3%,True,$449.9M,False,+4.6%,False,71.6K,True,$32.84 / SMA $30.90,False,2.71%,False,+5.8%,True,8.7M,True,NCM,False,
CBLL,CBLL,16.82,2026-07-22T23:00:55.713630+00:00,False,+55.0%,True,$638.2M,False,+-44.4%,False,342.1K,False,$16.82 / SMA $18.50,True,4.14%,True,+29.3%,True,26.1M,True,NMS,False,
CBLUF,China BlueChemical Ltd.,0.375,2026-07-22T23:28:06.449770+00:00,True,+70.5%,True,$1728.7M,,N/A,False,0.5K,True,$0.38 / SMA $0.29,False,0.43%,,N/A,False,1599.3M,False,PNK,False,
CBLUY,China BlueChemical Ltd.,16.95,2026-07-22T23:12:23.984796+00:00,False,+51.5%,True,$1562.8M,,,False,0.0K,False,$16.95 / SMA $17.32,False,0.00%,,,True,32.0M,False,PNK,False,
CBNK,"Capital Bancorp, Inc.",35.45,2026-07-22T23:30:44.454372+00:00,False,+34.3%,True,$577.4M,False,+-11.0%,False,66.4K,True,$35.45 / SMA $33.40,False,2.87%,False,+6.1%,True,10.7M,True,NMS,False,
CBRL,"Cracker Barrel Old Country Store, Inc.",53.17,2026-07-22T23:30:24.694927+00:00,True,+114.0%,True,$1188.4M,True,+239.3%,True,1265.5K,True,$53.17 / SMA $42.25,True,5.31%,False,+-2.9%,True,18.9M,True,NMS,False,
CBSH,"Commerce Bancshares, Inc.",58.7,2026-07-22T23:22:35.253323+00:00,False,+24.9%,True,$8446.6M,False,+1.3%,True,1248.7K,True,$58.70 / SMA $54.95,False,1.74%,,N/A,True,130.9M,True,NMS,False,
CBT,Cabot Corporation,89.58,2026-07-22T23:24:47.304256+00:00,False,+53.6%,True,$4624.2M,False,+-24.9%,True,518.9K,True,$89.58 / SMA $86.33,True,3.32%,False,+-3.4%,True,51.0M,True,NYQ,False,
CBYDF,Corby Spirit and Wine Limited,11.26,2026-07-22T23:03:23.694149+00:00,False,+17.5%,True,$320.6M,True,+100.0%,False,0.1K,True,$11.26 / SMA $11.00,False,0.03%,False,+21.3%,True,15.8M,False,PNK,False,
CC,The Chemours Company,18.24,2026-07-22T23:09:44.986598+00:00,True,+74.7%,True,$2742.9M,False,+-533.3%,True,2777.2K,False,$18.24 / SMA $20.88,True,6.12%,False,+1.0%,True,149.9M,True,NYQ,False,
CCAP,"Crescent Capital BDC, Inc.",11.06,2026-07-22T23:02:59.299819+00:00,False,+2.7%,True,$407.5M,False,+-481.8%,False,244.1K,False,$11.06 / SMA $11.08,False,2.08%,False,+-295.2%,,,True,NGM,False,
CCARF,Colonial Coal International Corp.,1.82,2026-07-22T23:17:35.879216+00:00,True,+102.2%,True,$337.0M,,,False,7.6K,True,$1.82 / SMA $1.76,True,3.33%,,,True,110.8M,False,PNK,False,
CCBG,"Capital City Bank Group, Inc.",50.93,2026-07-22T23:00:50.978305+00:00,False,+34.0%,True,$871.0M,False,+-7.1%,False,90.9K,True,$50.93 / SMA $47.43,True,3.03%,False,+2.3%,True,13.7M,True,NMS,False,
CCCC,"C4 Therapeutics, Inc.",3.74,2026-07-22T23:15:43.342882+00:00,True,+121.3%,True,$413.5M,True,+45.9%,True,3212.1K,False,$3.74 / SMA $3.89,True,9.02%,False,+-15.0%,True,83.7M,True,NMS,False,
CCEC,Capital Clean Energy Carriers Corp.,22.85,2026-07-22T23:00:21.770496+00:00,False,+36.3%,True,$1373.6M,False,+-72.6%,False,13.0K,True,$22.85 / SMA $21.67,False,2.98%,False,+-3.9%,True,8.6M,True,NMS,False,
CCEP,Coca-Cola Europacific Partners PLC,105.88,2026-07-22T22:53:43.728025+00:00,False,+25.1%,True,$46829.4M,,,True,1878.1K,True,$105.88 / SMA $98.27,False,2.05%,,,False,199.5M,True,NMS,False,
CCGPY,C&C Group plc,4.16,2026-07-22T23:30:41.989194+00:00,False,+14.0%,True,$510.9M,,N/A,False,1.0K,True,$4.16 / SMA $4.00,False,0.32%,,N/A,True,122.6M,False,PNK,False,
CCHBF,Coca-Cola HBC AG,65.48,2026-07-22T23:05:46.444803+00:00,False,+42.7%,True,$23865.1M,,,False,0.6K,True,$65.48 / SMA $60.84,False,0.00%,,,False,191.9M,False,PNK,False,
CCHGY,Coca-Cola HBC AG,66.37,2026-07-22T23:05:44.649385+00:00,False,+49.6%,True,$24189.5M,,,False,7.5K,True,$66.37 / SMA $61.31,False,1.02%,,,False,191.9M,False,PNK,False,
CCII,Cohen Circle Acquisition Corp. II,10.39,2026-07-22T23:03:10.354297+00:00,False,+3.2%,True,$360.5M,True,+28033.0%,False,46.4K,True,$10.39 / SMA $10.30,False,0.43%,,,True,21.8M,True,NGM,False,
CCIIU,Cohen Circle Acquisition Corp. II,10.57,2026-07-22T23:15:57.809724+00:00,False,+3.7%,,,,,False,0.6K,True,$10.57 / SMA $10.46,False,0.07%,,,True,21.8M,True,NGM,False,
CCJ,Cameco Corporation,90.37,2026-07-22T23:05:23.735001+00:00,False,+31.0%,True,$39359.1M,True,+87.5%,True,3370.2K,False,$90.37 / SMA $102.94,True,4.17%,False,+7.1%,False,434.5M,True,NYQ,False,
CCK,"Crown Holdings, Inc.",116.43,2026-07-22T23:21:56.740025+00:00,False,+30.5%,True,$13010.7M,False,+-5.5%,True,1184.9K,True,$116.43 / SMA $103.59,False,2.84%,False,+12.9%,True,106.4M,True,NYQ,False,
CCL,Carnival Corporation Ltd.,26.1,2026-07-22T23:05:28.675745+00:00,False,+11.3%,True,$35747.8M,False,+-7.1%,True,25634.0K,False,$26.10 / SMA $27.27,True,3.68%,False,+5.3%,False,1364.6M,True,NYQ,False,
CCOI,"Cogent Communications Holdings, Inc.",12.93,2026-07-22T23:28:36.870477+00:00,False,+18.3%,True,$647.5M,False,+23.9%,True,1372.5K,False,$12.93 / SMA $15.14,True,8.26%,False,+-3.2%,True,42.2M,True,NMS,False,
CCPPF,Shaftesbury Capital PLC,1.82,2026-07-22T22:56:34.250976+00:00,False,+4.1%,True,$3317.9M,,,False,0.0K,True,$1.82 / SMA $1.82,False,0.00%,,,False,1336.3M,False,PNK,False,
CCRDF,"Yokohama Financial Group, Inc.",11.7,2026-07-22T22:54:16.224205+00:00,True,+83.7%,True,$13004.3M,,,False,0.1K,True,$11.70 / SMA $10.56,False,0.00%,,,False,1111.1M,False,PNK,False,
CCRN,"Cross Country Healthcare, Inc.",13.25,2026-07-22T23:15:36.574218+00:00,True,+78.3%,True,$428.1M,False,+-600.0%,True,769.5K,True,$13.25 / SMA $13.05,False,0.18%,False,+-17.8%,True,29.7M,True,NMS,False,
CCSI,"Consensus Cloud Solutions, Inc.",34.27,2026-07-22T23:02:46.825331+00:00,True,+76.5%,True,$630.5M,False,+21.5%,False,161.3K,True,$34.27 / SMA $34.03,True,4.98%,False,+1.5%,True,15.6M,True,NMS,False,
CCU,Compañía Cervecerías Unidas S.A.,11.52,2026-07-22T22:58:28.280103+00:00,False,+7.6%,True,$2132.8M,False,+-6.8%,False,173.8K,True,$11.52 / SMA $11.39,True,3.35%,False,+0.2%,True,60.2M,True,NYQ,False,
CCXI,Churchill Capital Corp XI,14.65,2026-07-22T23:01:08.807152+00:00,False,+45.5%,True,$816.0M,,,True,1761.8K,True,$14.65 / SMA $12.31,True,10.24%,,,True,41.4M,True,NGM,False,
CDDRF,Headwater Exploration Inc.,9.17,2026-07-22T23:25:40.699395+00:00,True,+92.2%,True,$2180.3M,,N/A,False,57.5K,True,$9.17 / SMA $8.97,False,1.70%,,N/A,False,223.0M,False,PNK,False,
CDLR,Cadeler A/S,23.14,2026-07-22T23:25:29.624621+00:00,False,+50.6%,True,$2232.3M,False,+-300.0%,False,94.6K,False,$23.14 / SMA $24.14,False,1.98%,True,+90.5%,True,51.9M,True,NYQ,False,
CDNS,"Cadence Design Systems, Inc.",337.01,2026-07-22T23:19:50.182443+00:00,False,+28.3%,True,$92952.8M,False,+23.0%,True,2433.7K,False,$337.01 / SMA $373.63,True,3.77%,False,+18.7%,False,274.5M,True,NMS,False,
CDNTF,"Canadian Tire Corporation, Limited",155.7,2026-07-22T22:54:30.181409+00:00,False,+3.7%,True,$8191.8M,,,False,0.0K,False,$155.70 / SMA $181.72,False,0.11%,False,+-20.8%,True,48.6M,False,PNK,False,
CDP,COPT Defense Properties,37.34,2026-07-22T22:54:34.127079+00:00,False,+38.8%,True,$4312.4M,False,+10.0%,True,1035.5K,True,$37.34 / SMA $34.10,False,1.88%,False,+6.8%,True,112.1M,True,NYQ,False,
CDRE,"Cadre Holdings, Inc.",29.9,2026-07-22T23:28:15.812445+00:00,False,+16.2%,True,$1279.6M,False,+-78.3%,False,403.6K,True,$29.90 / SMA $29.48,True,4.21%,False,+19.5%,True,28.1M,True,NYQ,False,
CDRO,"Codere Online Luxembourg, S.A.",9.18,2026-07-22T23:16:06.199038+00:00,True,+77.2%,True,$417.4M,,,False,30.7K,False,$9.18 / SMA $9.50,True,4.03%,,,True,14.8M,True,NCM,False,
CDW,CDW Corporation,129.83,2026-07-22T22:54:11.258899+00:00,False,+33.7%,True,$16586.2M,False,+7.7%,True,2187.2K,True,$129.83 / SMA $126.57,True,4.12%,False,+9.2%,True,127.3M,True,NMS,False,
CDZI,Cadiz Inc.,3.32,2026-07-22T23:15:57.547251+00:00,False,+14.5%,False,$279.2M,False,+14.3%,True,1005.5K,False,$3.32 / SMA $4.11,True,7.65%,False,+-44.8%,True,56.3M,True,NGM,False,
CDZIP,Cadiz Inc.,22.39,2026-07-22T23:03:10.214358+00:00,False,+31.7%,,,,,False,6.7K,True,$22.39 / SMA $21.71,False,1.83%,False,+-44.8%,True,56.3M,True,NGM,False,
CE,Celanese Corporation,48.36,2026-07-22T23:22:56.013615+00:00,False,+37.7%,True,$5303.3M,True,+310.5%,True,1869.1K,False,$48.36 / SMA $50.95,True,4.23%,False,+-2.2%,True,102.1M,True,NYQ,False,
CECO,CECO Environmental Corp.,81.82,2026-07-22T23:09:53.927171+00:00,True,+155.1%,True,$4778.5M,False,+-101.0%,True,915.0K,False,$81.82 / SMA $85.37,True,5.14%,False,+16.5%,True,31.7M,True,NMS,False,
CEF,Sprott Physical Gold and Silver Trust,41.11,2026-07-22T23:22:18.275544+00:00,False,+36.9%,True,$7602.4M,False,+-28.5%,True,685.1K,False,$41.11 / SMA $43.92,False,1.79%,False,+-31.1%,,N/A,True,ASE,False,
CEIEF,Coelacanth Energy Inc.,0.56846,2026-07-22T23:03:02.349937+00:00,False,+10.8%,True,$360.2M,True,+200.0%,False,29.0K,False,$0.57 / SMA $0.59,False,0.95%,True,+731.3%,False,331.1M,False,PNK,False,
CELC,Celcuity Inc.,90.14,2026-07-22T23:22:46.331336+00:00,True,+563.3%,True,$4395.8M,False,+-12.8%,True,1615.4K,False,$90.14 / SMA $106.89,True,6.67%,,N/A,True,29.9M,True,NCM,False,
CELH,"Celsius Holdings, Inc.",28.47,2026-07-22T22:54:31.593412+00:00,False,+3.6%,True,$7278.1M,True,+120.0%,True,9270.0K,False,$28.47 / SMA $29.82,True,4.76%,True,+137.7%,False,195.9M,True,NCM,False,
CENTA,Central Garden & Pet Company,38.26,2026-07-22T23:27:13.504575+00:00,False,+47.3%,True,$2394.0M,True,+30.6%,False,348.5K,True,$38.26 / SMA $36.54,True,3.34%,False,+8.7%,True,57.4M,True,NMS,False,
CEPF,"Cantor Equity Partners IV, Inc.",10.4557,2026-07-22T23:01:07.669275+00:00,False,+3.6%,True,$597.5M,True,+13233.2%,False,55.6K,True,$10.46 / SMA $10.36,False,0.25%,,,True,41.9M,True,NGM,False,
CEPV,"Cantor Equity Partners V, Inc.",10.42,2026-07-22T23:17:37.828533+00:00,False,+3.6%,True,$331.3M,True,+437600.0%,False,52.6K,True,$10.42 / SMA $10.33,False,0.24%,,,True,25.0M,True,NGM,False,
CERS,Cerus Corporation,3.02,2026-07-22T23:01:10.830397+00:00,True,+162.6%,True,$605.1M,True,+75.0%,True,2807.9K,True,$3.02 / SMA $2.81,True,5.80%,False,+24.1%,False,182.9M,True,NGM,False,
CESDF,CES Energy Solutions Corp.,11.8,2026-07-22T23:09:56.012553+00:00,True,+136.9%,True,$2488.1M,True,+26.3%,False,92.6K,False,$11.80 / SMA $12.16,False,1.10%,False,+7.8%,False,163.1M,False,OID,False,
CEVA,"CEVA, Inc.",40.06,2026-07-22T23:00:32.588705+00:00,True,+135.4%,True,$1116.0M,False,+-14.3%,True,917.4K,False,$40.06 / SMA $42.71,True,7.76%,False,+11.5%,True,24.7M,True,NMS,False,
CEVMY,CTS Eventim AG & Co. KGaA,15.88,2026-07-22T22:54:38.629333+00:00,False,+23.4%,True,$6097.4M,True,+37.5%,False,1.4K,True,$15.88 / SMA $15.54,False,0.51%,False,+23.0%,False,234.6M,False,PNK,False,
CFEIY,China Feihe Limited,4.39,2026-07-22T23:09:25.158749+00:00,False,+0.0%,True,$3866.6M,,,False,0.0K,True,$4.39 / SMA $4.35,False,0.00%,,,False,380.6M,False,PNK,False,
CFFN,"Capitol Federal Financial, Inc.",8.59,2026-07-22T23:28:32.292981+00:00,False,+50.4%,True,$1068.5M,True,+33.3%,True,814.4K,True,$8.59 / SMA $8.12,False,2.04%,False,+18.9%,True,107.2M,True,NMS,False,
CFG,"Citizens Financial Group, Inc.",72.44,2026-07-22T23:05:37.032881+00:00,False,+57.8%,True,$30618.8M,True,+41.3%,True,4572.1K,True,$72.44 / SMA $66.73,False,2.28%,,,False,418.5M,True,NYQ,False,
CFR,"Cullen/Frost Bankers, Inc.",162.26,2026-07-22T23:06:29.383598+00:00,False,+36.4%,True,$10189.4M,False,+15.2%,True,586.0K,True,$162.26 / SMA $146.73,False,1.75%,False,+6.4%,True,61.9M,True,NYQ,False,
CFRHF,Compagnie Financière Richemont SA,239.28,2026-07-22T23:04:59.378315+00:00,False,+52.3%,True,$140682.3M,,,False,1.5K,True,$239.28 / SMA $216.81,True,4.63%,,,False,534.6M,False,PNK,False,
CGBD,"Carlyle Secured Lending, Inc.",10.32,2026-07-22T23:30:23.818256+00:00,False,+0.7%,True,$717.2M,False,+-124.0%,True,582.0K,False,$10.32 / SMA $10.53,False,2.35%,False,+-107.5%,,N/A,True,NMS,False,
CGC,Canopy Growth Corporation,0.9102,2026-07-22T23:02:52.700096+00:00,False,+7.8%,True,$408.1M,True,+72.0%,True,7270.1K,False,$0.91 / SMA $1.00,True,4.24%,False,+9.6%,False,421.7M,True,NMS,False,
CGCT,Cartesian Growth Corporation III,11.9,2026-07-22T23:03:14.233450+00:00,False,+28.5%,True,$492.7M,True,+7431.4%,False,235.3K,,,,,,,True,21.4M,True,NGM,False,
CGEAF,Cogeco Communications Inc.,45.28,2026-07-22T22:58:30.720159+00:00,False,+15.5%,True,$1902.4M,False,+-1934.1%,False,4.7K,False,$45.28 / SMA $45.48,False,0.01%,False,+-4.9%,True,29.8M,False,PNK,False,
CGEMY,Capgemini SE,20.1,2026-07-22T23:20:55.642102+00:00,False,+1.7%,True,$16719.8M,,N/A,False,408.5K,False,$20.10 / SMA $21.79,False,1.94%,,N/A,False,847.0M,False,PNK,False,
CGGGF,Coats Group plc,1.03,2026-07-22T23:27:16.495442+00:00,False,+7.1%,True,$1971.8M,,N/A,False,2.2K,False,$1.03 / SMA $1.07,False,0.17%,,N/A,False,1899.3M,False,PNK,False,
CGNT,Cognyte Software Ltd.,8.32,2026-07-22T23:30:23.848002+00:00,False,+32.3%,True,$613.2M,False,+-300.0%,True,733.7K,False,$8.32 / SMA $9.30,True,4.12%,False,+10.4%,True,51.5M,True,NMS,False,
CHA,Chagee Holdings Limited,11.0,2026-07-22T23:27:35.272819+00:00,False,+22.5%,True,$2098.4M,False,+-33.9%,True,681.6K,False,$11.00 / SMA $11.23,True,4.34%,False,+4.5%,True,31.3M,True,NMS,False,
CHBJF,China CITIC Bank Corporation Limited,0.85165,2026-07-22T23:05:12.470565+00:00,False,+1.3%,True,$47390.2M,,,False,0.2K,False,$0.85 / SMA $0.89,False,0.00%,False,+6.3%,False,13139.5M,False,PNK,False,
CHCLY,"Citizen Watch Co., Ltd.",70.95,2026-07-22T23:25:07.028746+00:00,True,+156.4%,True,$3462.3M,,N/A,False,0.0K,True,$70.95 / SMA $68.66,False,0.00%,,N/A,True,44.2M,False,PNK,False,
CHCO,City Holding Company,139.17,2026-07-22T23:27:50.555822+00:00,False,+22.9%,True,$1963.9M,False,+6.8%,False,121.6K,True,$139.17 / SMA $128.14,False,2.23%,False,+6.6%,True,13.9M,True,NMS,False,
CHDRF,Christian Dior SE,504.82,2026-07-22T23:19:51.825238+00:00,False,+4.4%,True,$91074.9M,,N/A,False,0.0K,False,$504.82 / SMA $521.64,False,0.00%,,N/A,True,3.4M,False,PNK,False,
CHE,Chemed Corporation,503.52,2026-07-22T23:22:54.749017+00:00,False,+37.9%,True,$6683.8M,False,+-0.4%,False,222.7K,True,$503.52 / SMA $453.42,False,2.52%,False,+1.6%,True,13.0M,True,NYQ,False,
CHEF,CHEF,,2026-07-22T23:25:39.059110+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,"Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
CHHQY,China Hongqiao Group Limited,27.01,2026-07-22T23:20:26.352707+00:00,False,+5.3%,True,$26522.2M,,N/A,False,0.3K,False,$27.01 / SMA $33.46,False,0.00%,,N/A,False,371.4M,False,PNK,False,
CHKGF,CK Asset Holdings Limited,5.895,2026-07-22T22:54:00.340126+00:00,False,+40.7%,True,$20631.2M,,,False,0.0K,False,$5.89 / SMA $6.02,False,0.00%,,,False,1893.9M,False,PNK,False,
CHKP,Check Point Software Technologies Ltd.,127.91,2026-07-22T23:06:08.477391+00:00,False,+14.0%,True,$13306.2M,False,+5.8%,True,1591.8K,False,$127.91 / SMA $129.58,True,3.88%,False,+4.8%,True,79.5M,True,NMS,False,
CHNFF,CHNFF,0.4707,2026-07-22T23:12:28.380168+00:00,False,+10.8%,,,,,False,0.1K,True,$0.47 / SMA $0.38,False,0.00%,,,False,724.5M,False,PNK,False,
CHOLF,China Oilfield Services Limited,0.88,2026-07-22T23:06:33.944346+00:00,False,+10.0%,True,$4199.0M,,,False,0.0K,False,$0.88 / SMA $1.00,False,0.00%,False,+-22.8%,False,2344.7M,False,PNK,False,
CHRHF,Chervon Holdings Limited,2.65,2026-07-22T23:12:35.335479+00:00,False,+37.7%,True,$1348.2M,,,False,0.0K,True,$2.65 / SMA $2.09,False,0.00%,,,True,126.1M,False,PNK,False,
CHRW,"C.H. Robinson Worldwide, Inc.",207.35,2026-07-22T23:05:45.147537+00:00,True,+114.0%,True,$24441.0M,False,+9.9%,True,1736.2K,True,$207.35 / SMA $184.96,False,2.82%,False,+-0.8%,True,117.4M,True,NMS,False,
CHSCM,CHS Inc.,24.49,2026-07-22T23:17:34.733616+00:00,False,+2.0%,,,,,False,28.7K,False,$24.49 / SMA $24.50,False,0.88%,,,,,True,NMS,False,
CHSCO,CHS Inc.,25.8,2026-07-22T23:03:14.033322+00:00,False,+1.1%,,,,,False,24.6K,False,$25.80 / SMA $25.81,False,0.61%,,,,,True,NMS,False,
CHT,"Chunghwa Telecom Co., Ltd.",42.82,2026-07-22T23:20:30.449625+00:00,False,+9.0%,True,$33217.4M,False,+3.2%,False,151.5K,True,$42.82 / SMA $42.65,False,1.43%,False,+7.7%,False,1660.5M,True,NYQ,False,
CHTR,"Charter Communications, Inc.",129.22,2026-07-22T23:20:56.335923+00:00,False,+4.2%,True,$20246.0M,False,+8.9%,True,3611.8K,False,$129.22 / SMA $137.40,True,4.92%,False,+-1.0%,True,80.5M,True,NMS,False,
CHVKF,"China Vanke Co., Ltd.",0.30992,2026-07-22T22:54:35.864132+00:00,False,+0.0%,True,$5107.9M,False,+5.7%,False,1.0K,False,$0.31 / SMA $0.36,False,0.00%,False,+-23.9%,False,8678.3M,False,PNK,False,
CHWRF,China Tower Corporation Limited,1.1,2026-07-22T23:20:48.809993+00:00,False,+15.1%,True,$19229.3M,,N/A,False,0.1K,False,$1.10 / SMA $1.13,False,0.00%,,N/A,False,4546.4M,False,PNK,False,
CHWY,"Chewy, Inc.",21.52,2026-07-22T23:22:23.395044+00:00,False,+23.7%,True,$8810.8M,True,+53.3%,True,9578.5K,True,$21.52 / SMA $20.45,True,4.43%,False,+7.7%,True,54.4M,True,NYQ,False,
CHXMF,Troilus Mining Corp.,1.21,2026-07-22T23:00:55.047211+00:00,True,+186.1%,True,$670.6M,False,+-100.0%,False,164.9K,False,$1.21 / SMA $1.31,True,3.74%,,,True,35.3M,False,OQX,False,
CHYM,"Chime Financial, Inc.",21.82,2026-07-22T23:08:21.376384+00:00,False,+37.4%,True,$8313.8M,,,True,5352.3K,True,$21.82 / SMA $18.95,True,5.98%,False,+24.8%,False,225.7M,True,NMS,False,
CIB,Grupo Cibest S.A.,84.66,2026-07-22T23:21:04.647938+00:00,True,+96.0%,True,$20086.9M,False,+-15.1%,False,373.5K,True,$84.66 / SMA $74.55,False,2.49%,False,+10.9%,False,591.9M,True,NYQ,False,
CICOY,"COSCO SHIPPING Holdings Co., Ltd.",9.79,2026-07-22T23:20:31.684109+00:00,False,+31.8%,True,$29853.5M,,N/A,False,6.1K,True,$9.79 / SMA $9.06,False,1.90%,,N/A,False,1442.1M,False,PNK,False,
CIEN,Ciena Corporation,397.16,2026-07-22T23:05:04.180542+00:00,True,+370.7%,True,$56219.2M,True,+2383.3%,True,2731.3K,False,$397.16 / SMA $490.37,True,6.65%,True,+39.5%,True,140.9M,True,NYQ,False,
CIG,Companhia Energética de Minas Gerais - CEMIG,2.21,2026-07-22T22:54:33.299308+00:00,False,+23.5%,True,$6322.1M,False,+-5.8%,True,6406.5K,True,$2.21 / SMA $2.11,False,2.04%,False,+6.6%,False,2373.1M,True,NYQ,False,
CIG.C,CIG.C,,2026-07-22T23:06:37.434047+00:00,False,,False,,False,,False,,False,,False,,False,,False,,False,Unknown,False,No price data available
CIGI,Colliers International Group Inc.,97.75,2026-07-22T22:56:21.691315+00:00,False,+10.6%,True,$4995.4M,False,+-487.5%,False,264.1K,True,$97.75 / SMA $95.87,True,3.43%,False,+15.1%,True,43.6M,True,NMS,False,
CIHHF,"China Merchants Bank Co., Ltd.",6.1,2026-07-22T22:53:28.622147+00:00,False,+8.0%,True,$153841.1M,,,False,5.8K,True,$6.10 / SMA $5.86,False,0.01%,False,+5.8%,False,15365.9M,False,PNK,False,
CIHKY,"China Merchants Bank Co., Ltd.",30.58,2026-07-22T23:04:58.197405+00:00,False,+12.2%,True,$154244.6M,,,False,45.4K,True,$30.58 / SMA $29.27,False,1.47%,False,+5.8%,False,3073.2M,False,PNK,False,
CIM,Chimera Investment Corporation,12.61,2026-07-22T23:12:36.649467+00:00,False,+8.1%,True,$1054.8M,False,+-144.1%,True,662.6K,False,$12.61 / SMA $12.94,False,1.85%,False,+-77.5%,True,81.3M,True,NYQ,False,
CIMN,CIMN,25.429,2026-07-22T23:00:31.848664+00:00,False,+4.3%,,,,,False,6.3K,True,$25.43 / SMA $25.27,False,0.42%,,,,,True,NYQ,False,
CITAF,"COSCO SHIPPING Development Co., Ltd.",0.1154,2026-07-22T22:56:27.460197+00:00,False,+4.9%,True,$1518.2M,,,False,1.0K,True,$0.12 / SMA $0.11,False,0.10%,False,+-22.8%,False,6793.0M,False,PNK,False,
CIVB,"Civista Bancshares, Inc.",28.17,2026-07-22T23:01:13.147840+00:00,False,+48.7%,True,$585.5M,False,+9.1%,False,111.1K,True,$28.17 / SMA $26.79,False,2.91%,False,+16.2%,True,20.3M,True,NCM,False,
CJEWF,Chow Tai Fook Jewellery Group Limited,1.4,2026-07-22T23:06:07.859499+00:00,False,+0.0%,True,$13812.9M,,,False,0.8K,False,$1.40 / SMA $1.44,False,0.00%,,,False,2094.1M,False,PNK,False,
CKHGY,Capitec Bank Holdings Limited,142.94,2026-07-22T22:53:50.092863+00:00,False,+51.0%,True,$33120.2M,,,False,2.2K,True,$142.94 / SMA $138.32,False,0.64%,,,False,174.5M,False,PNK,False,
CKHUY,CK Hutchison Holdings Limited,9.08,2026-07-22T23:05:28.951402+00:00,False,+45.7%,True,$34776.8M,,,False,230.9K,True,$9.08 / SMA $8.74,False,1.17%,,,False,2650.5M,False,PNK,False,
CKNHF,Clarkson PLC,61.58,2026-07-22T23:11:58.114783+00:00,False,+33.8%,True,$1891.8M,,,False,0.1K,False,$61.58 / SMA $61.63,False,0.04%,,,True,23.6M,False,PNK,False,
CL,Colgate-Palmolive Company,91.63,2026-07-22T23:19:57.817073+00:00,False,+22.9%,True,$73321.3M,False,+-5.9%,True,5226.7K,True,$91.63 / SMA $89.94,False,2.01%,False,+8.4%,False,750.7M,True,NYQ,False,
CLB,Core Laboratories Inc.,11.96,2026-07-22T23:30:30.252252+00:00,False,+23.0%,True,$551.3M,False,+-506.6%,True,814.6K,False,$11.96 / SMA $12.45,True,4.70%,False,+-1.4%,True,45.4M,True,NYQ,False,
