ticker,name,price,fetched_at,c1_price_vs_52w_low_passes,c1_price_vs_52w_low_value,c2_market_cap_passes,c2_market_cap_value,c3_eps_growth_passes,c3_eps_growth_value,c4_avg_volume_passes,c4_avg_volume_value,c5_price_vs_sma50_passes,c5_price_vs_sma50_value,c6_volatility_1m_passes,c6_volatility_1m_value,c7_revenue_growth_passes,c7_revenue_growth_value,c8_float_passes,c8_float_value,c9_us_market_passes,c9_us_market_value,passes_all,error
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd.",1.8,2026-09-09T00:08:20.090737+00:00,True,+115.1%,True,$9837.4M,,,False,0.0K,False,$1.80 / SMA $1.83,False,0.19%,,,False,2815.8M,False,PNK,False,
CSGP,"CoStar Group, Inc.",30.34,2026-09-09T00:32:32.787194+00:00,False,+17.2%,True,$12293.7M,True,+1300.0%,True,7244.2K,True,$30.34 / SMA $30.29,True,4.17%,False,+18.4%,False,399.9M,True,NMS,False,
CSHR,CoinShares PLC,5.29,2026-09-09T23:48:02.628875+00:00,False,+50.7%,True,$697.1M,,N/A,False,202.7K,True,$5.29 / SMA $4.86,True,6.68%,,N/A,True,44.6M,True,NMS,False,
CSIOY,"Casio Computer Co.,Ltd.",162.32,2026-09-09T00:01:45.850030+00:00,True,+113.9%,True,$3559.8M,,,False,0.1K,True,$162.32 / SMA $132.87,False,0.99%,,,True,21.6M,False,PNK,False,
CSIQ,Canadian Solar Inc.,13.87,2026-09-09T00:25:50.705003+00:00,False,+31.3%,True,$941.7M,False,+-1650.0%,True,2219.1K,False,$13.87 / SMA $14.72,True,5.56%,False,+-28.7%,True,43.6M,True,NMS,False,
CSL,Carlisle Companies Incorporated,337.53,2026-09-09T23:41:15.879395+00:00,False,+15.0%,True,$13404.7M,False,+7.1%,True,546.6K,False,$337.53 / SMA $354.09,False,2.92%,False,+8.3%,True,39.1M,True,NYQ,False,
CSLLY,CSL Limited,31.55,2026-09-09T00:20:08.808818+00:00,True,+97.1%,True,$60438.7M,,,False,292.7K,True,$31.55 / SMA $24.58,False,1.26%,,,False,1914.2M,False,OQX,False,
CSMYF,COSMOS Pharmaceutical Corporation,37.06,2026-09-09T00:12:00.594641+00:00,False,+0.0%,True,$2937.3M,,,False,0.0K,False,$37.06 / SMA $37.06,False,0.00%,,,True,39.4M,False,PNK,False,
CSPCY,CSPC Pharmaceutical Group Limited,4.86,2026-09-09T00:08:27.081581+00:00,False,+49.1%,True,$13857.6M,,,False,1.7K,True,$4.86 / SMA $4.29,False,0.62%,,,False,1907.3M,False,PNK,False,
CSPKF,CSPKF,,2026-09-09T23:44:19.795652+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,Expecting value: line 1 column 1 (char 0)
CSQ,Calamos Strategic Total Return Fund,20.98,2026-09-09T00:11:59.695469+00:00,False,+27.8%,True,$3364.6M,,,False,194.5K,True,$20.98 / SMA $20.50,False,1.17%,,,,,True,NGM,False,
CSR,Centerspace,57.36,2026-09-09T23:47:38.324807+00:00,False,+10.3%,True,$1015.0M,True,+92.0%,False,152.8K,True,$57.36 / SMA $55.06,False,2.13%,False,+-4.0%,True,15.4M,True,NYQ,False,
CSTL,"Castle Biosciences, Inc.",32.76,2026-09-09T00:51:05.164056+00:00,True,+84.9%,True,$1000.8M,False,+-146.7%,False,397.2K,True,$32.76 / SMA $28.39,True,5.36%,False,+20.1%,True,27.1M,True,NGM,False,
CSTM,Constellium SE,27.48,2026-09-09T00:34:41.688196+00:00,True,+102.1%,True,$3724.3M,True,+316.0%,True,1697.3K,False,$27.48 / SMA $28.62,True,3.60%,True,+30.7%,True,123.4M,True,NYQ,False,
CSUAY,China Shenhua Energy Company Limited,23.49,2026-09-08T23:57:31.756379+00:00,False,+25.1%,True,$127371.2M,,,False,20.9K,True,$23.49 / SMA $21.98,False,1.24%,True,+73.6%,False,1597.4M,False,PNK,False,
CSV,"Carriage Services, Inc.",32.99,2026-09-09T00:15:37.964509+00:00,False,+0.2%,True,$524.0M,False,+4.1%,False,156.1K,False,$32.99 / SMA $36.87,False,2.88%,False,+0.8%,True,15.5M,True,NYQ,False,
CSW,"CSW Industrials, Inc.",302.96,2026-09-09T00:34:41.524949+00:00,False,+31.5%,True,$4936.3M,True,+46.2%,False,151.0K,False,$302.96 / SMA $308.00,False,2.90%,True,+52.1%,True,16.1M,True,NYQ,False,
CSWC,Capital Southwest Corporation,24.35,2026-09-09T00:25:48.910723+00:00,False,+25.7%,True,$1551.9M,False,+-18.7%,True,663.1K,True,$24.35 / SMA $24.18,False,1.43%,False,+-14.9%,True,61.8M,True,NMS,False,
CSX,CSX Corporation,49.0,2026-09-09T00:19:59.952106+00:00,False,+54.1%,True,$90771.3M,False,+22.7%,True,11804.7K,False,$49.00 / SMA $50.07,False,1.86%,False,+10.1%,False,1848.6M,True,NMS,False,
CSXXY,CAR Group Limited,39.25,2026-09-09T00:32:55.898198+00:00,False,+40.0%,True,$7439.3M,,,False,0.3K,True,$39.25 / SMA $37.20,False,0.18%,,,False,178.2M,False,PNK,False,
CSYJF,CSE Global Limited,0.92,2026-09-09T00:15:32.048774+00:00,True,+76.9%,True,$670.9M,,,False,0.1K,False,$0.92 / SMA $1.03,False,0.00%,,,False,525.5M,False,PNK,False,
CTAS,Cintas Corporation,200.5,2026-09-09T00:20:01.249771+00:00,False,+24.4%,True,$80234.0M,False,+15.6%,True,2164.6K,True,$200.50 / SMA $197.45,False,1.61%,False,+8.9%,False,342.1M,True,NMS,False,
CTATF,"Contemporary Amperex Technology Co., Limited",73.265,2026-09-09T00:31:51.772113+00:00,False,+2.8%,True,$338980.3M,,,False,6.1K,False,$73.27 / SMA_short $77.57,,,True,+74.5%,False,2801.7M,False,PNK,False,
CTBI,"Community Trust Bancorp, Inc.",77.06,2026-09-09T00:03:32.413363+00:00,False,+53.4%,True,$1400.0M,False,+18.8%,False,119.9K,True,$77.06 / SMA $76.00,False,1.57%,False,+11.8%,True,16.7M,True,NMS,False,
CTEV,CTEV,37.71,2026-09-09T00:29:22.717905+00:00,True,+227.9%,True,$639.1M,False,+8.4%,False,119.8K,True,$37.71 / SMA $32.06,True,7.47%,False,+6.6%,True,5.6M,True,NYQ,False,
CTGO,Contango Silver & Gold Inc.,20.0,2026-09-09T00:40:22.114843+00:00,False,+37.9%,True,$668.8M,False,+-88.7%,True,501.4K,True,$20.00 / SMA $17.84,True,4.23%,,,True,26.1M,True,ASE,False,
CTIHY,China Taiping Insurance Holdings Company Limited,68.96,2026-09-09T00:32:45.214511+00:00,True,+165.1%,True,$9913.7M,,,False,0.0K,True,$68.96 / SMA $68.41,False,0.00%,,,True,55.7M,False,PNK,False,
CTJHF,CITIC Resources Holdings Limited,0.05,2026-09-09T00:27:39.273059+00:00,True,+91.1%,True,$392.9M,,,False,0.0K,False,$0.05 / SMA $0.07,False,2.38%,,,False,3181.2M,False,PNK,False,
CTKB,"Cytek Biosciences, Inc.",4.62,2026-09-09T00:29:16.632645+00:00,False,+40.9%,True,$600.5M,False,+-125.0%,True,1302.4K,True,$4.62 / SMA $4.55,True,5.34%,False,+5.6%,True,102.9M,True,NMS,False,
CTMX,"CytomX Therapeutics, Inc.",3.65,2026-09-09T00:50:59.903026+00:00,True,+92.1%,True,$795.3M,,,True,3969.4K,True,$3.65 / SMA $3.49,True,5.29%,False,+-92.4%,False,179.8M,True,NMS,False,
CTNM,"Contineum Therapeutics, Inc.",15.94,2026-09-09T00:05:23.781641+00:00,True,+85.3%,True,$599.7M,True,+35.5%,False,439.2K,True,$15.94 / SMA $15.37,True,6.31%,,,True,27.8M,True,NMS,False,
CTO,"CTO Realty Growth, Inc.",21.49,2026-09-09T00:51:02.636909+00:00,False,+42.6%,True,$805.6M,True,+149.4%,False,367.8K,False,$21.49 / SMA $21.78,False,1.18%,,,True,36.0M,True,NYQ,False,
CTOS,"Custom Truck One Source, Inc.",9.44,2026-09-09T00:47:29.628889+00:00,True,+82.2%,True,$2147.7M,True,+138.5%,True,1076.3K,False,$9.44 / SMA $10.22,True,3.73%,False,+10.2%,True,60.1M,True,NYQ,False,
CTOWY,China Tower Corporation Limited,14.93,2026-09-09T00:20:14.007983+00:00,False,+31.0%,True,$26099.4M,,,False,0.0K,True,$14.93 / SMA $14.65,False,0.00%,,,False,454.7M,False,PNK,False,
CTPCF,CITIC Limited,1.8,2026-09-09T00:43:15.818543+00:00,False,+33.3%,True,$52362.5M,,,False,0.0K,True,$1.80 / SMA $1.36,False,0.00%,,,False,4942.1M,False,PNK,False,
CTRE,"CareTrust REIT, Inc.",39.32,2026-09-09T00:43:44.743987+00:00,False,+19.9%,True,$9291.0M,False,+8.6%,True,2648.9K,False,$39.32 / SMA $40.69,False,2.05%,True,+42.8%,False,234.4M,True,NYQ,False,
CTRI,"Centuri Holdings, Inc.",20.7,2026-09-09T00:12:01.296128+00:00,False,+8.7%,True,$2089.9M,False,+-33.3%,True,1707.1K,False,$20.70 / SMA $24.68,True,3.55%,True,+32.9%,True,95.1M,True,NYQ,False,
CTRN,"Citi Trends, Inc.",70.5,2026-09-09T00:42:14.732878+00:00,True,+138.2%,True,$587.3M,False,+-123.9%,False,181.1K,True,$70.50 / SMA $66.56,True,4.69%,,,True,4.8M,True,NMS,False,
CTS,CTS Corporation,56.73,2026-09-09T00:03:23.910950+00:00,False,+57.5%,True,$1620.0M,False,+6.5%,False,268.4K,False,$56.73 / SMA $60.83,False,2.86%,False,+7.0%,True,28.1M,True,NYQ,False,
CTSH,Cognizant Technology Solutions Corporation,59.92,2026-09-09T00:08:13.207634+00:00,False,+61.6%,True,$28342.2M,False,+3.8%,True,10292.6K,True,$59.92 / SMA $52.51,True,3.20%,False,+4.5%,False,449.1M,True,NMS,False,
CTTAF,Continental Aktiengesellschaft,81.558,2026-09-08T23:57:55.824360+00:00,False,+32.5%,True,$16312.1M,False,+-45.8%,False,2.7K,False,$81.56 / SMA $81.94,True,3.65%,False,+-11.3%,True,108.0M,False,PNK,False,
CTTAY,Continental Aktiengesellschaft,8.21,2026-09-09T00:43:35.006566+00:00,False,+32.2%,True,$16420.5M,False,+-45.8%,False,57.2K,True,$8.21 / SMA $8.10,False,1.17%,False,+-11.3%,False,1080.0M,False,PNK,False,
CTVA,"Corteva, Inc.",84.75,2026-09-09T23:40:41.159832+00:00,False,+40.0%,True,$56544.9M,False,+-9.9%,True,4571.5K,True,$84.75 / SMA $83.29,False,2.57%,,N/A,False,665.5M,True,NYQ,False,
CTXAY,Ampol Limited,62.99,2026-09-09T00:45:29.417015+00:00,False,+68.9%,True,$7505.3M,,,False,4.9K,True,$62.99 / SMA $52.02,False,0.95%,,,True,118.8M,False,PNK,False,
CTYMF,Catalyst Metals Limited,4.9,2026-09-09T00:27:29.129899+00:00,False,+51.7%,True,$1292.0M,,,False,1.0K,True,$4.90 / SMA $4.12,False,0.23%,,,False,250.6M,False,PNK,False,
CUB,Lionheart Holdings,10.87,2026-09-09T00:17:28.216017+00:00,False,+3.5%,False,$284.4M,False,+-314.3%,False,311.4K,True,$10.87 / SMA $10.83,False,0.18%,,,True,13.6M,True,NGM,False,
CUBE,CubeSmart,38.89,2026-09-09T23:41:40.314222+00:00,False,+10.8%,True,$8817.0M,,N/A,True,2048.9K,False,$38.89 / SMA $40.87,False,1.62%,False,+1.5%,False,210.8M,True,NYQ,False,
CUBI,"Customers Bancorp, Inc.",78.74,2026-09-09T00:47:25.484255+00:00,False,+32.7%,True,$2659.3M,False,+18.5%,False,286.9K,False,$78.74 / SMA $79.13,False,2.15%,False,+10.6%,True,31.8M,True,NYQ,False,
CUBWU,Lionheart Holdings,11.02,2026-09-09T00:17:28.074603+00:00,False,+4.3%,,,,,False,0.1K,False,$11.02 / SMA $11.03,False,0.00%,,,True,13.6M,True,NGM,False,
CUPUF,"Caribbean Utilities Company, Ltd.",14.5,2026-09-09T00:51:05.664348+00:00,False,+24.3%,True,$619.8M,True,+29.6%,False,1.2K,True,$14.50 / SMA $14.28,False,0.03%,False,+5.5%,True,17.1M,False,PNK,False,
CURB,Curbline Properties Corp.,29.31,2026-09-09T23:44:16.015065+00:00,False,+33.7%,True,$3342.4M,False,+-39.2%,True,1434.7K,False,$29.31 / SMA $30.26,False,1.88%,True,+52.9%,True,106.9M,True,NYQ,False,
CURLF,"Curaleaf Holdings, Inc.",10.0,2026-09-09T00:47:25.327954+00:00,True,+85.2%,True,$2648.7M,True,+119.2%,False,196.7K,True,$10.00 / SMA $9.50,True,6.01%,False,+9.5%,False,226.6M,False,OQX,False,
CURR,CURRENC Group Inc.,3.61,2026-09-09T00:42:16.463923+00:00,True,+175.2%,True,$405.3M,,,False,319.2K,True,$3.61 / SMA $3.29,True,13.80%,False,+-21.8%,True,36.5M,True,NGM,False,
CUSI,"Cuisine Solutions, Inc.",19.25,2026-09-09T00:07:05.813868+00:00,False,+7.0%,True,$338.0M,,,False,0.0K,False,$19.25 / SMA $21.38,False,0.00%,,,,,False,PNK,False,
CUYTF,Colruyt Group N.V.,44.7,2026-09-09T00:10:19.791960+00:00,False,+18.6%,True,$5314.8M,,,False,0.0K,True,$44.70 / SMA $37.68,False,0.00%,,,True,118.9M,False,PNK,False,
CUYTY,Colruyt Group N.V.,10.95,2026-09-09T00:10:19.117377+00:00,False,+19.9%,True,$5207.8M,,,False,0.9K,True,$10.95 / SMA $10.93,False,0.41%,,,False,475.6M,False,PNK,False,
CUZ,Cousins Properties Incorporated,28.41,2026-09-09T00:10:20.099951+00:00,False,+35.1%,True,$4677.1M,True,+77.8%,True,1595.3K,False,$28.41 / SMA $30.36,False,1.98%,False,+11.8%,False,162.0M,True,NYQ,False,
CV,"CapsoVision, Inc.",6.36,2026-09-09T00:07:07.432251+00:00,True,+81.7%,True,$318.3M,False,+-50.3%,False,140.2K,False,$6.36 / SMA $6.47,True,5.11%,False,+9.9%,True,31.5M,True,NCM,False,
CVBF,CVB Financial Corp.,22.31,2026-09-09T00:47:16.737802+00:00,False,+24.3%,True,$3926.5M,False,+-19.4%,True,1445.4K,False,$22.31 / SMA $22.59,False,1.51%,True,+42.0%,False,166.8M,True,NMS,False,
CVCCF,CVC Capital Partners plc,16.89,2026-09-09T23:41:07.310839+00:00,False,+35.1%,True,$18423.9M,,N/A,False,0.2K,True,$16.89 / SMA $15.60,False,0.00%,,N/A,False,935.5M,False,PNK,False,
CVCO,"Cavco Industries, Inc.",548.04,2026-09-09T00:10:23.039878+00:00,False,+23.6%,True,$4214.1M,False,+-15.4%,False,112.8K,False,$548.04 / SMA $577.55,False,2.51%,,,True,7.6M,True,NMS,False,
CVE,Cenovus Energy Inc.,33.19,2026-09-09T00:08:03.073655+00:00,True,+112.3%,True,$61210.5M,,,True,7485.3K,True,$33.19 / SMA $29.24,False,2.70%,True,+54.9%,False,1532.2M,True,NYQ,False,
CVEO,Civeo Corporation,34.14,2026-09-09T00:52:51.666082+00:00,True,+72.9%,True,$352.9M,False,+8.0%,False,147.4K,True,$34.14 / SMA $33.16,True,3.04%,False,+10.6%,True,7.4M,True,NYQ,False,
CVGW,CVGW,,2026-09-09T23:49:46.189218+00:00,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,N/A,False,Unknown,False,No price data available
CVHSY,Cablevisión Holding S.A.,5.7,2026-09-09T00:38:36.841636+00:00,True,+107.3%,True,$1029.7M,True,+193.8%,False,2.0K,True,$5.70 / SMA $5.10,False,1.15%,False,+0.4%,True,121.1M,False,OID,False,
CVI,"CVR Energy, Inc.",46.12,2026-09-09T00:01:37.953700+00:00,True,+135.1%,True,$4636.5M,True,+97.4%,True,1028.4K,True,$46.12 / SMA $34.85,True,5.11%,True,+55.5%,True,29.3M,True,NYQ,True,
CVLG,"Covenant Logistics Group, Inc.",35.25,2026-09-09T00:27:29.945310+00:00,True,+95.8%,True,$894.6M,False,+-11.1%,False,202.4K,False,$35.25 / SMA $39.76,True,3.48%,False,+9.9%,True,15.3M,True,NYQ,False,
CVLLY,CellaVision AB (publ),7.06,2026-09-09T00:52:57.676576+00:00,False,+12.1%,,,False,+-13.3%,False,0.0K,True,$7.06 / SMA $7.06,False,0.00%,False,+4.5%,True,39.0M,False,PNK,False,
CVLT,"Commvault Systems, Inc.",133.36,2026-09-08T23:59:57.340014+00:00,True,+85.9%,True,$5527.0M,False,+-3.8%,True,717.2K,False,$133.36 / SMA $139.27,True,3.81%,False,+11.4%,True,40.8M,True,NMS,False,
CVNA,Carvana Co.,74.72,2026-09-09T00:08:01.068311+00:00,False,+37.2%,True,$82824.4M,True,+64.1%,True,10086.2K,True,$74.72 / SMA $68.90,True,4.74%,True,+52.4%,False,706.3M,True,NYQ,False,
CVS,CVS Health Corporation,96.07,2026-09-09T00:07:58.052029+00:00,False,+38.2%,True,$122870.7M,,,True,7849.8K,False,$96.07 / SMA $100.50,False,2.06%,False,+7.3%,False,1276.5M,True,NYQ,False,
CVSA,Covista Inc.,125.15,2026-09-09T00:22:19.227791+00:00,False,+43.9%,True,$4260.0M,True,+43.1%,False,359.0K,False,$125.15 / SMA $128.14,True,3.84%,False,+9.7%,True,33.1M,True,NYQ,False,
CVX,Chevron Corporation,209.8,2026-09-08T23:57:29.084588+00:00,False,+43.2%,True,$411544.4M,True,+321.4%,True,8491.9K,True,$209.80 / SMA $190.77,False,1.70%,True,+51.4%,False,1868.5M,True,NYQ,False,
CW,Curtiss-Wright Corporation,572.71,2026-09-08T23:57:47.104278+00:00,False,+20.6%,True,$21152.7M,True,+27.6%,False,315.8K,False,$572.71 / SMA $695.34,True,3.28%,False,+5.4%,True,36.7M,True,NYQ,False,
CWAFF,China Water Affairs Group Limited,0.62,2026-09-09T00:38:35.981368+00:00,False,+0.0%,True,$1012.4M,,,False,0.0K,False,$0.62 / SMA $0.62,False,0.00%,,,False,711.8M,False,PNK,False,
CWAN,"Clearwater Analytics Holdings, Inc.",24.56,2026-09-09T00:08:36.133197+00:00,False,+56.1%,True,$7330.9M,,,True,4375.5K,True,$24.56 / SMA_short $24.56,,,,,False,294.3M,True,NYQ,False,
CWBC,Community West Bancshares,26.32,2026-09-09T00:05:18.880588+00:00,False,+33.0%,True,$714.1M,False,+-75.6%,False,352.1K,True,$26.32 / SMA $26.14,False,1.88%,True,+36.9%,True,24.7M,True,NCM,False,
CWCO,Consolidated Water Co. Ltd.,28.65,2026-09-09T00:51:11.426544+00:00,False,+1.7%,True,$458.8M,False,+-25.0%,False,98.1K,False,$28.65 / SMA $29.64,False,2.89%,False,+-2.1%,True,15.1M,True,NMS,False,
CWEN,"Clearway Energy, Inc.",33.11,2026-09-09T00:20:33.216014+00:00,False,+19.7%,True,$8166.1M,True,+257.1%,True,1337.9K,True,$33.11 / SMA $32.45,False,2.55%,False,+22.7%,True,120.5M,True,NYQ,False,
CWH,"Camping World Holdings, Inc.",6.18,2026-09-09T23:48:00.279094+00:00,False,+12.7%,True,$394.5M,False,+-12.5%,True,2096.7K,False,$6.18 / SMA $6.44,True,4.64%,False,+-2.1%,True,55.3M,True,NYQ,False,
CWK,Cushman & Wakefield Limited,13.26,2026-09-09T00:36:28.401673+00:00,False,+14.6%,True,$3112.3M,False,+-12.0%,True,2025.7K,False,$13.26 / SMA $13.74,True,3.88%,False,+11.2%,False,232.7M,True,NYQ,False,
CWLLF,Cowell e Holdings Inc.,2.99,2026-09-09T00:10:23.437811+00:00,False,+0.0%,True,$2567.1M,,,False,0.0K,False,$2.99 / SMA $2.99,False,0.00%,,,False,799.2M,False,PNK,False,
CWSRF,Chartwell Retirement Residences,14.775,2026-09-09T00:45:35.012263+00:00,False,+10.4%,True,$4871.7M,True,+79.6%,False,72.8K,False,$14.78 / SMA $15.59,False,0.34%,False,+19.4%,False,327.9M,False,PNK,False,
CWST,"Casella Waste Systems, Inc.",92.07,2026-09-08T23:59:52.538094+00:00,False,+24.3%,True,$5859.3M,False,+-25.0%,True,629.0K,False,$92.07 / SMA $93.10,False,2.67%,False,+16.9%,True,62.3M,True,NMS,False,
CWT,California Water Service Group,49.87,2026-09-09T00:47:24.680846+00:00,False,+20.8%,True,$3083.9M,True,+31.0%,True,535.7K,False,$49.87 / SMA $49.98,False,1.61%,False,+16.5%,True,61.3M,True,NYQ,False,
CWXZF,Doman Building Materials Group Ltd.,7.85,2026-09-09T00:05:18.511733+00:00,False,+46.7%,True,$690.0M,False,+12.5%,False,11.0K,False,$7.85 / SMA $8.03,False,0.72%,False,+2.0%,True,86.8M,False,PNK,False,
CWYUF,SmartCentres Real Estate Investment Trust,19.67,2026-09-09T00:23:56.338800+00:00,False,+13.8%,True,$3354.0M,False,+-258.9%,False,19.9K,False,$19.67 / SMA $20.67,False,0.52%,False,+1.0%,True,128.6M,False,PNK,False,
CX,"CEMEX, S.A.B. de C.V.",10.97,2026-09-09T00:20:17.173482+00:00,False,+25.7%,True,$15829.2M,False,+9.7%,True,5848.7K,False,$10.97 / SMA $11.68,False,2.40%,False,+12.2%,False,1411.9M,True,NYQ,False,
CXDO,"Crexendo, Inc.",5.8,2026-09-09T23:51:34.105060+00:00,False,+4.5%,False,$188.0M,False,+-25.0%,False,478.1K,False,$5.80 / SMA $6.90,True,3.49%,True,+48.9%,True,21.7M,True,NCM,False,
CXIIU,Churchill Capital Corp XII,11.14,2026-09-09T23:49:53.851555+00:00,False,+10.5%,,N/A,,N/A,False,34.1K,True,$11.14 / SMA $10.96,False,0.56%,,N/A,True,41.8M,True,NGM,False,
CXM,"Sprinklr, Inc.",5.55,2026-09-09T00:49:15.056996+00:00,False,+17.7%,True,$1288.6M,False,+-40.0%,True,3629.7K,False,$5.55 / SMA $6.40,True,4.79%,False,+0.8%,True,113.1M,True,NYQ,False,
CXMSF,"CEMEX, S.A.B. de C.V.",1.1,2026-09-08T23:57:53.291452+00:00,False,+26.4%,True,$15872.5M,False,+9.7%,False,41.4K,False,$1.10 / SMA $1.18,False,0.30%,False,+12.2%,False,14119.5M,False,PNK,False,
CXOXF,Core Lithium Ltd,0.24815,2026-09-09T00:51:00.951737+00:00,True,+336.1%,True,$803.2M,,,False,16.1K,True,$0.25 / SMA $0.20,True,3.17%,,,False,2530.5M,False,PNK,False,
CXT,"Crane NXT, Co.",49.6,2026-09-09T00:01:45.346319+00:00,False,+38.9%,True,$2855.0M,True,+41.9%,True,816.7K,False,$49.60 / SMA $50.99,True,3.27%,False,+22.0%,True,57.4M,True,NYQ,False,
CXW,"CoreCivic, Inc.",35.05,2026-09-09T00:24:07.330032+00:00,True,+122.7%,True,$3466.2M,False,+5.7%,True,1463.8K,True,$35.05 / SMA $31.92,True,4.31%,True,+27.3%,True,96.4M,True,NYQ,False,
CYAGF,"CyberAgent, Inc.",8.064,2026-09-09T23:44:00.939030+00:00,False,+11.3%,True,$4089.2M,,N/A,False,0.0K,False,$8.06 / SMA $8.66,False,0.00%,,N/A,False,409.1M,False,PNK,False,
CYATY,"Contemporary Amperex Technology Co., Limited",17.84,2026-09-09T00:19:55.372767+00:00,False,+1.3%,True,$330166.3M,,,True,578.5K,False,$17.84 / SMA $19.97,False,2.76%,True,+74.5%,False,11206.9M,False,PNK,False,
CYD,China Yuchai International Limited,37.72,2026-09-09T00:24:07.095878+00:00,False,+31.7%,,,,,False,159.8K,False,$37.72 / SMA $44.03,True,4.64%,,,True,11.4M,True,NYQ,False,
CYDY,CytoDyn Inc.,0.192,2026-09-09T00:52:44.222890+00:00,False,+6.7%,False,$265.3M,,,True,1726.6K,False,$0.19 / SMA $0.21,True,8.67%,,,False,1381.8M,False,OQB,False,
CYGIY,"CyberAgent, Inc.",4.4,2026-09-09T23:43:59.833210+00:00,False,+17.3%,True,$4462.5M,,N/A,False,0.0K,False,$4.40 / SMA $4.40,False,0.28%,,N/A,False,818.3M,False,PNK,False,
CYH,"Community Health Systems, Inc.",2.84,2026-09-09T00:29:20.945411+00:00,False,+17.8%,True,$400.5M,False,+-75.6%,True,1672.5K,False,$2.84 / SMA $3.09,False,2.85%,False,+-9.8%,True,82.9M,True,NYQ,False,
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,5.06,2026-09-09T23:46:03.148144+00:00,False,+38.6%,True,$1853.5M,False,+16.4%,False,14.6K,True,$5.06 / SMA $4.47,True,6.66%,False,+17.7%,False,266.4M,False,PNK,False,
CYRX,"Cryoport, Inc.",15.14,2026-09-09T23:48:02.059419+00:00,True,+98.9%,True,$766.8M,False,+-109.8%,True,647.0K,False,$15.14 / SMA $15.69,True,3.94%,False,+7.7%,True,45.9M,True,NCM,False,
CYTK,"Cytokinetics, Incorporated",75.35,2026-09-09T00:43:45.181452+00:00,False,+59.6%,True,$10475.4M,False,+-33.9%,True,2064.8K,False,$75.35 / SMA $79.13,True,3.09%,False,+-57.1%,True,138.4M,True,NMS,False,
CZFS,"Citizens Financial Services, Inc.",82.26,2026-09-09T00:42:21.826558+00:00,False,+57.1%,True,$395.7M,False,+20.5%,False,25.7K,True,$82.26 / SMA $77.49,False,2.85%,False,+8.8%,True,4.5M,True,NCM,False,
CZGZF,Colt CZ Group SE,44.0,2026-09-09T00:47:19.766131+00:00,False,+30.8%,True,$2756.0M,False,+-11.1%,False,0.0K,False,$44.00 / SMA $45.97,False,0.00%,True,+32.7%,True,14.1M,False,PNK,False,
CZMWF,Carl Zeiss Meditec AG,32.76,2026-09-09T00:12:03.893845+00:00,False,+24.0%,True,$2867.7M,False,+-133.3%,False,0.1K,False,$32.76 / SMA $34.36,False,0.22%,False,+-4.8%,True,34.2M,False,PNK,False,
CZMWY,Carl Zeiss Meditec AG,35.66,2026-09-09T23:44:19.981905+00:00,False,+33.8%,True,$3121.5M,False,+-133.3%,False,2.8K,True,$35.66 / SMA $34.79,False,1.34%,False,+-4.8%,True,34.2M,False,PNK,False,
CZNC,Citizens & Northern Corporation,25.81,2026-09-09T00:17:24.742795+00:00,False,+36.8%,True,$462.9M,True,+97.5%,False,71.8K,True,$25.81 / SMA $24.57,False,1.87%,True,+34.6%,True,17.0M,True,NCM,False,
CZR,"Caesars Entertainment, Inc.",29.66,2026-09-09T00:22:12.673232+00:00,False,+66.1%,True,$6044.0M,False,+23.1%,True,4044.5K,False,$29.66 / SMA $29.85,False,0.45%,False,+3.0%,False,181.9M,True,NMS,False,
D,"Dominion Energy, Inc.",65.1,2026-09-09T23:40:39.454229+00:00,False,+16.6%,True,$57257.1M,False,+-58.0%,True,4759.0K,False,$65.10 / SMA $67.95,False,1.48%,,N/A,False,877.8M,True,NYQ,False,
DAC,Danaos Corporation,153.07,2026-09-09T00:36:35.898099+00:00,True,+83.2%,,,False,+16.9%,False,106.6K,True,$153.07 / SMA $138.41,False,2.27%,False,+4.7%,True,8.4M,True,NYQ,False,
DACHF,Daicel Corporation,10.69,2026-09-09T00:47:30.383064+00:00,False,+33.6%,True,$2731.4M,,,False,0.0K,True,$10.69 / SMA $8.14,False,0.00%,,,False,221.6M,False,PNK,False,
DAIPF,DAIHEN Corporation,51.55,2026-09-09T00:47:24.566763+00:00,False,+0.0%,True,$1216.9M,,,False,0.0K,True,$51.55 / SMA $51.55,False,0.00%,,,,,False,PNK,False,
DAIUF,"Daifuku Co., Ltd.",35.5075,2026-09-09T00:08:19.088537+00:00,False,+20.5%,True,$13203.1M,,,False,0.1K,False,$35.51 / SMA $41.44,False,0.16%,,,False,346.3M,False,PNK,False,
DAKT,"Daktronics, Inc.",19.67,2026-09-09T00:49:20.412947+00:00,False,+15.1%,True,$946.0M,False,+21.2%,True,584.6K,False,$19.67 / SMA $19.93,True,3.37%,False,+7.1%,True,46.0M,True,NMS,False,
